    2001-12-21T03:44:50.314    -499.00000    3663.89600     279.10050      53.18760      47.76680       3.08056     133.81566     294.54327   1.55680E-01  -4.03441E+00  -6.12863E-01   4.08367E+00   1.08330E-03   1.79956E-05  -1.54768E-05   8.90769E+00  -8.63137E+00  -2.20984E+00  -8.02540E-05   1.76982E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:51.314    -498.00000    3663.17500     278.39742      53.24978      47.75140       3.07972     133.79786     294.54328   1.55505E-01  -4.03515E+00  -6.11692E-01   4.08421E+00   1.08340E-03   1.79529E-05  -1.72364E-05   8.88977E+00  -8.61360E+00  -2.20695E+00  -7.93330E-04  -5.36162E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:52.314    -497.00000    3662.45519     277.69553      53.31200      47.73596       3.07889     133.77998     294.54329   1.55327E-01  -4.03588E+00  -6.10519E-01   4.08475E+00   1.08475E-03   1.85514E-05  -1.76750E-05   8.87181E+00  -8.59580E+00  -2.20403E+00  -5.69050E-05   2.00195E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:53.314    -496.00000    3661.73657     276.99482      53.37423      47.72049       3.07833     133.76205     294.54330   1.55156E-01  -4.03662E+00  -6.09338E-01   4.08530E+00   1.08427E-03   1.85499E-05  -1.98732E-05   8.85377E+00  -8.57789E+00  -2.20120E+00  -2.29330E-04   2.77022E-05  -2.43419E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:54.314    -495.00000    3661.01913     276.29507      53.43649      47.70498       3.07750     133.74404     294.54330   1.54996E-01  -4.03735E+00  -6.08169E-01   4.08584E+00   1.08393E-03   1.84337E-05  -2.16056E-05   8.83596E+00  -8.56017E+00  -2.19854E+00   5.46800E-05   3.11644E-04  -4.71464E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:55.314    -494.00000    3660.30288     275.59651      53.49877      47.68943       3.07667     133.72597     294.54331   1.54839E-01  -4.03808E+00  -6.06992E-01   4.08638E+00   1.08357E-03   1.81810E-05  -2.21506E-05   8.81803E+00  -8.54233E+00  -2.19591E+00  -3.87440E-04  -1.30544E-04   6.71629E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:56.314    -493.00000    3659.58782     274.89914      53.56107      47.67384       3.07583     133.70782     294.54332   1.54683E-01  -4.03881E+00  -6.05827E-01   4.08692E+00   1.08228E-03   1.82619E-05  -2.18382E-05   8.80030E+00  -8.52468E+00  -2.19330E+00  -4.77040E-04  -2.20211E-04   5.20429E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:57.314    -492.00000    3658.87395     274.20297      53.62340      47.65822       3.07500     133.68962     294.54332   1.54522E-01  -4.03954E+00  -6.04661E-01   4.08746E+00   1.08264E-03   1.94416E-05  -2.27691E-05   8.78254E+00  -8.50702E+00  -2.19064E+00  -2.39410E-04   1.73507E-05   5.01778E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:58.314    -491.00000    3658.16127     273.50800      53.68575      47.64255       3.07444     133.67134     294.54333   1.54375E-01  -4.04026E+00  -6.03494E-01   4.08800E+00   1.08190E-03   2.00233E-05  -2.54623E-05   8.76482E+00  -8.48935E+00  -2.18816E+00   7.31020E-06   2.64003E-04  -4.05258E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T03:44:59.314    -490.00000    3657.44979     272.81423      53.74812      47.62685       3.07361     133.65300     294.54334   1.54237E-01  -4.04099E+00  -6.02334E-01   4.08854E+00   1.08187E-03   1.98184E-05  -2.68286E-05   8.74724E+00  -8.47179E+00  -2.18582E+00  -1.62270E-04   9.43549E-05  -3.80422E-05   0.00000E+00   0.00000E+00   2.80034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
