    2001-12-26T12:28:21.051    -508.00000    3636.37325     249.66251      44.79288     328.16926       3.01389     136.76214     297.77792   1.82447E-01  -3.91320E+00  -5.91202E-01   3.96181E+00   1.05985E-03   2.95307E-06  -3.01889E-05   8.98462E+00  -8.58202E+00  -2.66940E+00  -2.05440E-06   2.45489E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:22.051    -507.00000    3635.79021     249.09856      44.85406     328.15738       3.01333     136.75023     297.77793   1.82339E-01  -3.91381E+00  -5.90301E-01   3.96227E+00   1.05734E-03   3.46639E-06  -2.55059E-05   8.97051E+00  -8.56786E+00  -2.66741E+00  -5.38140E-04  -2.90632E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:23.051    -506.00000    3635.20812     248.53545      44.91525     328.14548       3.01278     136.73825     297.77793   1.82224E-01  -3.91441E+00  -5.89407E-01   3.96273E+00   1.06002E-03   6.30910E-07  -3.06921E-05   8.95646E+00  -8.55378E+00  -2.66532E+00  -1.91100E-04   5.63734E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:24.051    -505.00000    3634.62698     247.97321      44.97646     328.13356       3.01250     136.72620     297.77794   1.82115E-01  -3.91501E+00  -5.88512E-01   3.96318E+00   1.05986E-03  -4.51474E-07  -2.92049E-05   8.94244E+00  -8.53971E+00  -2.66331E+00  -2.85650E-04  -3.82115E-05  -2.35257E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:25.051    -504.00000    3634.04678     247.41189      45.03769     328.12162       3.01194     136.71408     297.77795   1.82005E-01  -3.91561E+00  -5.87617E-01   3.96364E+00   1.05948E-03  -1.58885E-06  -2.99058E-05   8.92842E+00  -8.52563E+00  -2.66131E+00   8.00950E-05   3.27499E-04  -3.04308E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:26.051    -503.00000    3633.46753     246.85151      45.09894     328.10966       3.01139     136.70188     297.77795   1.81900E-01  -3.91621E+00  -5.86726E-01   3.96409E+00   1.05946E-03  -2.94670E-06  -2.99971E-05   8.91448E+00  -8.51163E+00  -2.65936E+00  -6.61110E-04  -4.13741E-04   2.41001E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:27.051    -502.00000    3632.88923     246.29208      45.16021     328.09768       3.01083     136.68962     297.77796   1.81789E-01  -3.91681E+00  -5.85833E-01   3.96455E+00   1.06036E-03  -3.74097E-06  -3.23849E-05   8.90049E+00  -8.49759E+00  -2.65734E+00  -2.98790E-04  -5.14561E-05   3.25580E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:28.051    -501.00000    3632.31188     245.73361      45.22150     328.08568       3.01028     136.67729     297.77797   1.81701E-01  -3.91741E+00  -5.84936E-01   3.96500E+00   1.06026E-03  -5.23837E-06  -3.33311E-05   8.88655E+00  -8.48351E+00  -2.65565E+00  -5.01460E-05   1.97153E-04  -3.46911E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:29.051    -500.00000    3631.73549     245.17609      45.28281     328.07367       3.00972     136.66488     297.77797   1.81603E-01  -3.91800E+00  -5.84042E-01   3.96545E+00   1.06202E-03  -3.39747E-06  -3.75817E-05   8.87262E+00  -8.46948E+00  -2.65381E+00  -1.56180E-04   9.10842E-05  -4.10187E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:30.051    -499.00000    3631.16004     244.61953      45.34413     328.06163       3.00917     136.65240     297.77798   1.81518E-01  -3.91860E+00  -5.83141E-01   3.96591E+00   1.06174E-03  -5.21286E-06  -3.66427E-05   8.85865E+00  -8.45534E+00  -2.65217E+00  -1.31650E-04   1.15579E-04   4.12357E-06   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:31.051    -498.00000    3630.58555     244.06394      45.40548     328.04957       3.00861     136.63985     297.77799   1.81435E-01  -3.91919E+00  -5.82244E-01   3.96636E+00   1.06098E-03  -7.75676E-06  -3.75285E-05   8.84475E+00  -8.44127E+00  -2.65056E+00  -7.56150E-04  -5.08956E-04   3.43521E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:32.051    -497.00000    3630.01201     243.50930      45.46684     328.03749       3.00806     136.62723     297.77800   1.81354E-01  -3.91979E+00  -5.81350E-01   3.96681E+00   1.05927E-03  -7.57987E-06  -3.78935E-05   8.83091E+00  -8.42725E+00  -2.64898E+00   3.60460E-05   2.83206E-04   3.57795E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:33.051    -496.00000    3629.43943     242.95562      45.52822     328.02540       3.00750     136.61454     297.77800   1.81274E-01  -3.92038E+00  -5.80467E-01   3.96726E+00   1.06019E-03  -7.63930E-06  -3.96752E-05   8.81723E+00  -8.41340E+00  -2.64740E+00  -3.44870E-04  -9.77453E-05  -4.60389E-06   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-26T12:28:34.051    -495.00000    3628.86781     242.40291      45.58962     328.01328       3.00694     136.60178     297.77801   1.81206E-01  -3.92097E+00  -5.79567E-01   3.96771E+00   1.06189E-03  -9.10005E-06  -4.16360E-05   8.80338E+00  -8.39930E+00  -2.64602E+00  -8.69460E-05   1.60144E-04  -6.27531E-05   0.00000E+00   0.00000E+00   2.82070E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
