    2002-01-11T05:01:03.356    -768.00000    3570.15369     177.08385     -25.15552     234.97858       3.17389     115.45126     307.10338   2.29189E-01  -3.54313E+00  -2.63049E-02   3.55063E+00   9.97879E-04   9.40927E-06  -9.35285E-06   3.72527E+00  -4.24481E-01  -3.70104E+00  -4.88240E-04  -2.52724E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:04.356    -767.00000    3570.02102     176.93651     -25.09907     234.97034       3.17361     115.49023     307.10339   2.29326E-01  -3.54326E+00  -2.61378E-02   3.55077E+00   1.00127E-03   1.28914E-05  -1.41099E-05   3.72702E+00  -4.21767E-01  -3.70311E+00   3.18880E-04   5.54378E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:05.356    -766.00000    3569.88847     176.78928     -25.04261     234.96211       3.17333     115.52920     307.10340   2.29481E-01  -3.54340E+00  -2.59602E-02   3.55091E+00   1.00409E-03   1.52549E-05  -1.76185E-05   3.72904E+00  -4.18885E-01  -3.70548E+00  -8.30820E-04  -5.95340E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:06.356    -765.00000    3569.75604     176.64217     -24.98615     234.95388       3.17306     115.56815     307.10340   2.29643E-01  -3.54353E+00  -2.57723E-02   3.55105E+00   1.00890E-03   1.97209E-05  -2.12773E-05   3.73116E+00  -4.15837E-01  -3.70795E+00   2.49910E-06   2.37961E-04  -4.63873E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:07.356    -764.00000    3569.62372     176.49518     -24.92968     234.94566       3.17278     115.60709     307.10341   2.29829E-01  -3.54366E+00  -2.55775E-02   3.55119E+00   1.00689E-03   1.99269E-05  -2.76099E-05   3.73365E+00  -4.12677E-01  -3.71080E+00  -5.63570E-04  -3.28127E-04   2.98583E-06   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:08.356    -763.00000    3569.49152     176.34830     -24.87321     234.93743       3.17250     115.64602     307.10342   2.30029E-01  -3.54378E+00  -2.53824E-02   3.55133E+00   1.00847E-03   1.87679E-05  -3.03544E-05   3.73636E+00  -4.09513E-01  -3.71388E+00   3.15710E-04   5.51135E-04  -7.86068E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:09.356    -762.00000    3569.35944     176.20154     -24.81673     234.92922       3.17222     115.68494     307.10342   2.30236E-01  -3.54391E+00  -2.51801E-02   3.55147E+00   1.00843E-03   1.92470E-05  -3.39796E-05   3.73919E+00  -4.06233E-01  -3.71709E+00  -7.27400E-04  -4.91994E-04   1.53763E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:10.356    -761.00000    3569.22748     176.05489     -24.76025     234.92100       3.17194     115.72385     307.10343   2.30461E-01  -3.54404E+00  -2.49854E-02   3.55161E+00   1.00689E-03   1.94316E-05  -3.80337E-05   3.74232E+00  -4.03075E-01  -3.72058E+00  -1.42500E-04   9.28881E-05   1.80618E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:11.356    -760.00000    3569.09563     175.90837     -24.70376     234.91279       3.17167     115.76274     307.10344   2.30697E-01  -3.54416E+00  -2.47942E-02   3.55175E+00   1.00666E-03   1.89231E-05  -4.03312E-05   3.74563E+00  -3.99976E-01  -3.72424E+00  -2.52140E-04  -1.67702E-05   8.11792E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-11T05:01:12.356    -759.00000    3568.96390     175.76195     -24.64727     234.90458       3.17139     115.80163     307.10344   2.30937E-01  -3.54429E+00  -2.46016E-02   3.55189E+00   1.00804E-03   1.53278E-05  -4.29219E-05   3.74902E+00  -3.96853E-01  -3.72799E+00  -1.72810E-04   6.25415E-05  -1.66805E-05   0.00000E+00   0.00000E+00   5.09430E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
