    2002-01-05T06:57:59.452    -640.00000    3599.25755     204.19325      10.49023     146.10928       3.03167     135.17781     303.61007   2.50948E-01  -3.64359E+00  -1.88688E-01   3.65709E+00   1.02679E-03   7.46009E-06  -7.02772E-06   4.92506E+00  -2.95749E+00  -3.93995E+00   3.07780E-04   5.38458E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:00.452    -639.00000    3598.97286     203.91439      10.54778     146.10158       3.03139     135.19988     303.61008   2.50920E-01  -3.64386E+00  -1.88264E-01   3.65734E+00   1.03165E-03   9.74747E-06  -1.02898E-05   4.92037E+00  -2.95065E+00  -3.93923E+00  -2.35610E-04  -4.95718E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:01.452    -638.00000    3598.68850     203.63584      10.60533     146.09388       3.03111     135.22191     303.61009   2.50900E-01  -3.64414E+00  -1.87821E-01   3.65759E+00   1.03615E-03   1.24612E-05  -1.46703E-05   4.91561E+00  -2.94348E+00  -3.93862E+00   1.82000E-04   4.12628E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:02.452    -637.00000    3598.40448     203.35764      10.66290     146.08618       3.03083     135.24389     303.61009   2.50910E-01  -3.64441E+00  -1.87373E-01   3.65784E+00   1.03274E-03   1.55741E-05  -2.24495E-05   4.91118E+00  -2.93627E+00  -3.93848E+00  -7.07650E-04  -4.77047E-04   1.16143E-04   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:03.452    -636.00000    3598.12078     203.07978      10.72047     146.07847       3.03083     135.26582     303.61010   2.50933E-01  -3.64468E+00  -1.86928E-01   3.65809E+00   1.03726E-03   1.34288E-05  -2.34367E-05   4.90695E+00  -2.92908E+00  -3.93855E+00  -2.61260E-04  -3.06815E-05   2.78556E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:04.452    -635.00000    3597.83742     202.80226      10.77806     146.07077       3.03056     135.28771     303.61011   2.50959E-01  -3.64496E+00  -1.86465E-01   3.65834E+00   1.03802E-03   1.30542E-05  -2.51642E-05   4.90260E+00  -2.92162E+00  -3.93866E+00  -3.27980E-04  -9.74263E-05   2.52809E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:05.452    -634.00000    3597.55439     202.52506      10.83565     146.06306       3.03028     135.30955     303.61011   2.50994E-01  -3.64523E+00  -1.86015E-01   3.65859E+00   1.03772E-03   1.59286E-05  -2.93294E-05   4.89849E+00  -2.91436E+00  -3.93891E+00   2.41500E-04   4.72029E-04  -8.14153E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:06.452    -633.00000    3597.27170     202.24821      10.89326     146.05535       3.03000     135.33134     303.61012   2.51051E-01  -3.64550E+00  -1.85553E-01   3.65884E+00   1.03821E-03   1.48220E-05  -3.21624E-05   4.89456E+00  -2.90692E+00  -3.93952E+00  -3.10060E-04  -7.95558E-05   1.55812E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:07.452    -632.00000    3596.98934     201.97168      10.95087     146.04764       3.02972     135.35309     303.61013   2.51106E-01  -3.64577E+00  -1.85100E-01   3.65909E+00   1.03883E-03   1.38553E-05  -3.42628E-05   4.89069E+00  -2.89963E+00  -3.94008E+00  -2.53460E-04  -2.29806E-05   1.46964E-05   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T06:58:08.452    -631.00000    3596.70732     201.69550      11.00849     146.03993       3.02944     135.37479     303.61013   2.51178E-01  -3.64603E+00  -1.84641E-01   3.65934E+00   1.03640E-03   1.32091E-05  -3.63246E-05   4.88699E+00  -2.89224E+00  -3.94092E+00  -5.64700E-04  -3.34245E-04   1.07262E-04   0.00000E+00   0.00000E+00   2.73034E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
