    2002-01-01T22:08:22.553    -643.00000    3645.52777     250.99975      21.97494     245.56148       3.01833     138.06203     301.60885   2.39362E-01  -3.73943E+00  -5.84073E-02   3.74754E+00   1.03045E-03   4.92331E-06  -7.60638E-06   3.76967E+00  -8.93020E-01  -3.66251E+00  -7.15370E-04  -4.63849E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:23.553    -642.00000    3645.08064     250.56538      22.03291     245.55312       3.01806     138.07382     301.60886   2.39271E-01  -3.73982E+00  -5.77862E-02   3.74791E+00   1.02985E-03   7.73337E-06  -1.18763E-05   3.76570E+00  -8.83435E-01  -3.66075E+00  -1.81700E-04   6.97763E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:24.553    -641.00000    3644.63403     250.13152      22.09089     245.54476       3.01778     138.08556     301.60886   2.39195E-01  -3.74020E+00  -5.71624E-02   3.74828E+00   1.02812E-03   1.06617E-05  -1.49111E-05   3.76197E+00  -8.73812E-01  -3.65922E+00  -3.91400E-04  -1.39969E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:25.553    -640.00000    3644.18793     249.69819      22.14889     245.53639       3.01750     138.09723     301.60887   2.39127E-01  -3.74059E+00  -5.65536E-02   3.74865E+00   1.02637E-03   1.13019E-05  -1.67311E-05   3.75842E+00  -8.64418E-01  -3.65780E+00   2.92290E-04   5.43676E-04  -6.07124E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:26.553    -639.00000    3643.74236     249.26538      22.20690     245.52801       3.01722     138.10885     301.60888   2.39064E-01  -3.74097E+00  -5.59434E-02   3.74902E+00   1.02821E-03   1.03862E-05  -1.77308E-05   3.75498E+00  -8.55007E-01  -3.65648E+00  -4.00960E-04  -1.49619E-04   2.02725E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:27.553    -638.00000    3643.29731     248.83309      22.26492     245.51963       3.01694     138.12040     301.60888   2.39011E-01  -3.74135E+00  -5.53350E-02   3.74939E+00   1.02472E-03   1.11844E-05  -2.18223E-05   3.75169E+00  -8.45624E-01  -3.65528E+00  -1.61060E-04   9.02360E-05   3.41479E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:28.553    -637.00000    3642.85278     248.40133      22.32296     245.51124       3.01667     138.13190     301.60889   2.38967E-01  -3.74174E+00  -5.47303E-02   3.74976E+00   1.02479E-03   1.10003E-05  -2.36217E-05   3.74859E+00  -8.36302E-01  -3.65424E+00  -6.26490E-04  -3.75239E-04   9.16485E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:29.553    -636.00000    3642.40877     247.97014      22.38101     245.50286       3.01639     138.14333     301.60890   2.38931E-01  -3.74212E+00  -5.41302E-02   3.75013E+00   1.02545E-03   9.69995E-06  -2.43351E-05   3.74564E+00  -8.27049E-01  -3.65332E+00  -1.48160E-04   1.03046E-04  -1.92465E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:30.553    -635.00000    3641.96529     247.53990      22.43908     245.49446       3.01611     138.15470     301.60890   2.38891E-01  -3.74250E+00  -5.35220E-02   3.75050E+00   1.02579E-03   7.20265E-06  -2.51263E-05   3.74264E+00  -8.17675E-01  -3.65235E+00  -8.42570E-05   1.66904E-04  -1.66188E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:31.553    -634.00000    3641.52232     247.11018      22.49716     245.48606       3.01583     138.16601     301.60891   2.38861E-01  -3.74288E+00  -5.29213E-02   3.75086E+00   1.02559E-03   6.01262E-06  -2.75038E-05   3.73982E+00  -8.08418E-01  -3.65152E+00   1.14200E-05   2.62536E-04  -7.38181E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T22:08:32.553    -633.00000    3641.07989     246.68098      22.55525     245.47766       3.01556     138.17726     301.60892   2.38839E-01  -3.74325E+00  -5.23159E-02   3.75123E+00   1.02883E-03   5.23779E-06  -2.80435E-05   3.73713E+00  -7.99091E-01  -3.65082E+00  -4.83660E-04  -2.32589E-04   3.20954E-05   0.00000E+00   0.00000E+00   2.56884E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
