    2001-12-11T12:52:10.782    -523.00000    3746.54915     364.25498      59.92341     180.64045       3.32111     130.15476     288.68693   1.32002E-01  -4.18228E+00  -7.27326E-01   4.24711E+00   1.09710E-03   2.31819E-05  -4.90680E-06   1.00234E+01  -9.86062E+00  -1.80778E+00  -2.80300E-04  -3.53588E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:11.782    -522.00000    3745.56829     363.29052      59.98580     180.62021       3.32000     130.13692     288.68693   1.31755E-01  -4.18326E+00  -7.25791E-01   4.24780E+00   1.09724E-03   2.24712E-05  -5.77218E-06   1.00004E+01  -9.83800E+00  -1.80398E+00  -2.68080E-04  -2.31696E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:12.782    -521.00000    3744.58891     362.32754      60.04822     180.59990       3.31889     130.11902     288.68694   1.31513E-01  -4.18423E+00  -7.24253E-01   4.24848E+00   1.09848E-03   2.30526E-05  -7.30367E-06   9.97747E+00  -9.81534E+00  -1.80024E+00  -6.80000E-05   1.76880E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:13.782    -520.00000    3743.61101     361.36604      60.11067     180.57952       3.31778     130.10106     288.68695   1.31279E-01  -4.18520E+00  -7.22708E-01   4.24917E+00   1.09779E-03   2.34918E-05  -7.63120E-06   9.95447E+00  -9.79260E+00  -1.79664E+00  -1.92390E-04   5.24590E-05  -8.25526E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:14.782    -519.00000    3742.63458     360.40584      60.17316     180.55907       3.31667     130.08303     288.68695   1.31043E-01  -4.18617E+00  -7.21171E-01   4.24986E+00   1.09757E-03   2.55512E-05  -7.62187E-06   9.93157E+00  -9.76997E+00  -1.79299E+00  -4.53280E-04  -2.08462E-04   8.05546E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:15.782    -518.00000    3741.65964     359.44707      60.23567     180.53855       3.31583     130.06494     288.68696   1.30814E-01  -4.18714E+00  -7.19629E-01   4.25054E+00   1.09845E-03   2.46721E-05  -1.04413E-05   9.90863E+00  -9.74730E+00  -1.78945E+00  -2.36020E-04   8.76761E-06   1.66662E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:16.782    -517.00000    3740.68618     358.48979      60.29821     180.51795       3.31472     130.04678     288.68697   1.30595E-01  -4.18810E+00  -7.18092E-01   4.25122E+00   1.09829E-03   2.49112E-05  -1.18794E-05   9.88579E+00  -9.72468E+00  -1.78605E+00  -2.73660E-04  -2.89031E-05  -1.33845E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:17.782    -516.00000    3739.71421     357.53400      60.36079     180.49729       3.31361     130.02857     288.68698   1.30379E-01  -4.18907E+00  -7.16552E-01   4.25191E+00   1.09773E-03   2.53264E-05  -1.14656E-05   9.86294E+00  -9.70206E+00  -1.78268E+00  -1.65910E-04   7.88162E-05  -1.20038E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:18.782    -515.00000    3738.74372     356.57952      60.42339     180.47655       3.31250     130.01029     288.68698   1.30157E-01  -4.19003E+00  -7.15020E-01   4.25259E+00   1.09769E-03   2.56673E-05  -1.12072E-05   9.84018E+00  -9.67955E+00  -1.77924E+00  -2.07590E-04   3.71055E-05   7.39547E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-11T12:52:19.782    -514.00000    3737.77473     355.62647      60.48603     180.45574       3.31139     129.99195     288.68699   1.29939E-01  -4.19099E+00  -7.13482E-01   4.25327E+00   1.10012E-03   2.91427E-05  -1.46756E-05   9.81736E+00  -9.65696E+00  -1.77585E+00  -2.78140E-04  -3.34752E-05   6.32047E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
