    2002-01-01T19:38:16.482    -671.00000    3661.25187     267.17178      20.61529     282.20617       3.02722     137.73857     301.54675   2.41589E-01  -3.73254E+00  -3.04772E-03   3.74035E+00   1.03752E-03   4.22544E-06  -5.20767E-06   3.70361E+00  -4.66859E-02  -3.70332E+00  -2.47370E-04   6.85204E-07   0.00000E+00   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:17.482    -670.00000    3660.78327     266.71485      20.67285     282.19793       3.02694     137.75175     301.54676   2.41493E-01  -3.73293E+00  -2.36057E-03   3.74074E+00   1.03652E-03   7.65955E-06  -6.49878E-06   3.70162E+00  -3.61562E-02  -3.70145E+00  -4.44630E-05   2.03546E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:18.482    -669.00000    3660.31519     266.25845      20.73043     282.18969       3.02667     137.76487     301.54677   2.41395E-01  -3.73333E+00  -1.69310E-03   3.74112E+00   1.03302E-03   1.00032E-05  -7.83455E-06   3.69965E+00  -2.59300E-02  -3.69956E+00  -6.97070E-04  -4.49108E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:19.482    -668.00000    3659.84762     265.80256      20.78803     282.18144       3.02639     137.77794     301.54678   2.41308E-01  -3.73372E+00  -1.03178E-03   3.74151E+00   1.03233E-03   1.10775E-05  -1.15740E-05   3.69787E+00  -1.58002E-02  -3.69784E+00  -5.52130E-05   1.92703E-04  -1.00346E-06   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:20.482    -667.00000    3659.38057     265.34719      20.84563     282.17318       3.02611     137.79095     301.54678   2.41237E-01  -3.73411E+00  -3.69624E-04   3.74190E+00   1.03146E-03   1.28501E-05  -1.17189E-05   3.69638E+00  -5.65967E-03  -3.69638E+00  -3.69090E-04  -1.21220E-04   1.23316E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:21.482    -666.00000    3658.91403     264.89245      20.90326     282.16493       3.02583     137.80389     301.54679   2.41166E-01  -3.73451E+00   2.82578E-04   3.74228E+00   1.02931E-03   1.20479E-05  -1.73095E-05   3.69491E+00   4.32637E-03  -3.69491E+00   1.20400E-04   3.68223E-04  -6.56387E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:22.482    -665.00000    3658.44800     264.43835      20.96089     282.15666       3.02556     137.81679     301.54680   2.41108E-01  -3.73490E+00   9.35089E-04   3.74267E+00   1.03066E-03   1.09912E-05  -1.82927E-05   3.69366E+00   1.43151E-02  -3.69363E+00  -4.49630E-04  -2.01853E-04   6.97663E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:23.482    -664.00000    3657.98249     263.98476      21.01855     282.14840       3.02528     137.82962     301.54680   2.41058E-01  -3.73529E+00   1.59121E-03   3.74306E+00   1.03026E-03   1.10552E-05  -2.02474E-05   3.69256E+00   2.43569E-02  -3.69248E+00  -1.53700E-04   9.40303E-05   5.96903E-05   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:24.482    -663.00000    3657.51749     263.53169      21.07621     282.14012       3.02500     137.84239     301.54681   2.41014E-01  -3.73567E+00   2.23995E-03   3.74344E+00   1.02951E-03   1.09010E-05  -2.10309E-05   3.69159E+00   3.42838E-02  -3.69143E+00  -5.89930E-04  -3.42246E-04   1.18189E-04   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T19:38:25.482    -662.00000    3657.05301     263.07914      21.13389     282.13185       3.02472     137.85511     301.54682   2.40970E-01  -3.73606E+00   2.88960E-03   3.74383E+00   1.02983E-03   9.68593E-06  -2.14554E-05   3.69063E+00   4.42226E-02  -3.69037E+00   2.51090E-04   4.98727E-04  -6.09907E-06   0.00000E+00   0.00000E+00   2.37580E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
