    2002-01-04T09:03:08.489    -612.00000    3599.25783     204.39664      15.59231     105.73866       3.01806     136.81866     303.06845   2.44926E-01  -3.67582E+00  -2.17580E-01   3.69039E+00   1.03328E-03   5.22556E-06  -8.21465E-06   5.09310E+00  -3.38004E+00  -3.81207E+00   4.29970E-06   2.49137E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:09.489    -611.00000    3598.94081     204.08865      15.65034     105.73070       3.01778     136.83643     303.06846   2.44868E-01  -3.67613E+00  -2.17096E-01   3.69067E+00   1.03757E-03   8.25703E-06  -1.07431E-05   5.08704E+00  -3.37226E+00  -3.81085E+00  -4.66900E-05   1.98115E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:10.489    -610.00000    3598.62418     203.78110      15.70838     105.72273       3.01750     136.85415     303.06846   2.44827E-01  -3.67644E+00  -2.16605E-01   3.69094E+00   1.03860E-03   1.17479E-05  -1.56588E-05   5.08110E+00  -3.36436E+00  -3.80990E+00  -5.76270E-04  -3.31498E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:11.489    -609.00000    3598.30794     203.47392      15.76643     105.71476       3.01722     136.87181     303.06847   2.44806E-01  -3.67674E+00  -2.16112E-01   3.69122E+00   1.04029E-03   1.26690E-05  -2.01111E-05   5.07540E+00  -3.35645E+00  -3.80927E+00  -3.36110E-04  -9.13701E-05   2.83577E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:12.489    -608.00000    3597.99210     203.16713      15.82449     105.70679       3.01694     136.88941     303.06848   2.44798E-01  -3.67705E+00  -2.15608E-01   3.69149E+00   1.04220E-03   1.27040E-05  -2.39530E-05   5.06974E+00  -3.34837E+00  -3.80883E+00  -2.44010E-04   6.97505E-07  -5.04464E-06   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:13.489    -607.00000    3597.67665     202.86074      15.88256     105.69882       3.01667     136.90697     303.06848   2.44806E-01  -3.67735E+00  -2.15102E-01   3.69176E+00   1.04262E-03   1.36057E-05  -2.64718E-05   5.06423E+00  -3.34025E+00  -3.80863E+00  -1.85650E-05   2.26110E-04  -9.45542E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:14.489    -606.00000    3597.36160     202.55483      15.94064     105.69084       3.01639     136.92447     303.06849   2.44820E-01  -3.67765E+00  -2.14597E-01   3.69204E+00   1.04100E-03   9.58556E-06  -3.38543E-05   5.05883E+00  -3.33215E+00  -3.80854E+00  -2.97330E-04  -5.26873E-05  -3.77131E-06   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:15.489    -605.00000    3597.04695     202.24933      15.99873     105.68286       3.01611     136.94191     303.06850   2.44851E-01  -3.67796E+00  -2.14092E-01   3.69231E+00   1.04227E-03   1.19066E-05  -3.40498E-05   5.05365E+00  -3.32406E+00  -3.80871E+00  -2.29290E-04   1.53203E-05   2.09963E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:16.489    -604.00000    3596.73269     201.94424      16.05683     105.67488       3.01583     136.95930     303.06850   2.44892E-01  -3.67826E+00  -2.13588E-01   3.69258E+00   1.04326E-03   1.21500E-05  -3.58194E-05   5.04859E+00  -3.31598E+00  -3.80903E+00  -6.73030E-04  -4.28452E-04   5.49374E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:17.489    -603.00000    3596.41883     201.63957      16.11494     105.66689       3.01556     136.97664     303.06851   2.44936E-01  -3.67855E+00  -2.13077E-01   3.69285E+00   1.04394E-03   9.47916E-06  -3.59886E-05   5.04350E+00  -3.30779E+00  -3.80940E+00   5.94370E-05   3.03982E-04   8.91569E-06   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:18.489    -602.00000    3596.10537     201.33533      16.17306     105.65890       3.01528     136.99392     303.06852   2.44977E-01  -3.67885E+00  -2.12569E-01   3.69312E+00   1.04262E-03   8.29349E-06  -3.75234E-05   5.03842E+00  -3.29966E+00  -3.80973E+00  -1.62510E-04   8.20031E-05  -1.35581E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:19.489    -601.00000    3595.79231     201.03151      16.23119     105.65091       3.01500     137.01114     303.06853   2.45031E-01  -3.67915E+00  -2.12069E-01   3.69339E+00   1.04014E-03   7.75669E-06  -4.10469E-05   5.03359E+00  -3.29164E+00  -3.81026E+00  -6.19540E-06   2.38285E-04  -4.00791E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:20.489    -600.00000    3595.47964     200.72808      16.28933     105.64291       3.01472     137.02831     303.06853   2.45096E-01  -3.67945E+00  -2.11577E-01   3.69367E+00   1.04341E-03   8.05471E-06  -4.22807E-05   5.02899E+00  -3.28376E+00  -3.81097E+00  -3.40490E-04  -9.60418E-05   6.64013E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T09:03:21.489    -599.00000    3595.16738     200.42505      16.34748     105.63492       3.01444     137.04543     303.06854   2.45161E-01  -3.67974E+00  -2.11073E-01   3.69394E+00   1.04210E-03   4.42587E-06  -4.23695E-05   5.02425E+00  -3.27570E+00  -3.81167E+00  -4.54420E-04  -2.10004E-04   2.36808E-05   0.00000E+00   0.00000E+00   2.84926E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
