    2002-01-08T07:01:40.484    -800.00000    3603.55940     208.93479     -11.92485     175.54323       3.11000     123.93349     305.38603   2.48749E-01  -3.56162E+00   6.29170E-04   3.57030E+00   1.00375E-03   8.81000E-06  -1.12534E-05   3.99515E+00   1.00969E-02  -3.99514E+00  -6.25800E-04  -3.68950E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:41.484    -799.00000    3603.34831     208.71571     -11.86866     175.53567       3.10972     123.96830     305.38604   2.48833E-01  -3.56182E+00   8.97513E-04   3.57050E+00   1.00601E-03   1.22165E-05  -1.64816E-05   3.99629E+00   1.44024E-02  -3.99626E+00   4.02530E-04   6.59368E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:42.484    -798.00000    3603.13739     208.49686     -11.81247     175.52811       3.10944     124.00310     305.38605   2.48940E-01  -3.56201E+00   1.17458E-03   3.57070E+00   1.00858E-03   1.34518E-05  -2.32912E-05   3.99779E+00   1.88474E-02  -3.99775E+00  -1.57890E-03  -1.32207E-03   0.00000E+00   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:43.484    -797.00000    3602.92664     208.27818     -11.75627     175.52055       3.10917     124.03787     305.38606   2.49072E-01  -3.56221E+00   1.46148E-03   3.57090E+00   1.01092E-03   1.51701E-05  -2.87234E-05   3.99972E+00   2.34497E-02  -3.99965E+00   6.80440E-04   9.37255E-04  -5.33151E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:44.484    -796.00000    3602.71607     208.05968     -11.70006     175.51299       3.10917     124.07262     305.38606   2.49217E-01  -3.56240E+00   1.75570E-03   3.57110E+00   1.01106E-03   1.53931E-05  -3.23915E-05   4.00185E+00   2.81690E-02  -4.00175E+00  -7.77450E-04  -5.20647E-04   4.16179E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:45.484    -795.00000    3602.50567     207.84136     -11.64385     175.50544       3.10889     124.10736     305.38607   2.49374E-01  -3.56259E+00   2.04325E-03   3.57130E+00   1.01207E-03   1.57151E-05  -3.61935E-05   4.00420E+00   3.27806E-02  -4.00407E+00   5.28800E-04   7.85592E-04  -1.69112E-04   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:46.484    -794.00000    3602.29545     207.62320     -11.58763     175.49788       3.10861     124.14208     305.38608   2.49546E-01  -3.56277E+00   2.34442E-03   3.57150E+00   1.01320E-03   1.59330E-05  -4.10244E-05   4.00678E+00   3.76104E-02  -4.00660E+00  -8.00530E-04  -5.43750E-04   1.66160E-04   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:47.484    -793.00000    3602.08540     207.40522     -11.53140     175.49033       3.10833     124.17677     305.38608   2.49738E-01  -3.56296E+00   2.63974E-03   3.57170E+00   1.01254E-03   1.42496E-05  -4.45367E-05   4.00969E+00   4.23456E-02  -4.00946E+00   3.88120E-05   2.95581E-04  -3.58797E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:48.484    -792.00000    3601.87553     207.18742     -11.47517     175.48277       3.10806     124.21145     305.38609   2.49934E-01  -3.56315E+00   2.93497E-03   3.57190E+00   1.01210E-03   1.25995E-05  -4.67566E-05   4.01267E+00   4.70790E-02  -4.01239E+00  -1.07250E-03  -8.15743E-04   9.87416E-05   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T07:01:49.484    -791.00000    3601.66583     206.96978     -11.41893     175.47522       3.10778     124.24611     305.38610   2.50142E-01  -3.56333E+00   3.22589E-03   3.57210E+00   1.01154E-03   1.21177E-05  -4.96493E-05   4.01584E+00   5.17426E-02  -4.01551E+00   7.68090E-04   1.02484E-03  -1.05253E-04   0.00000E+00   0.00000E+00   6.12141E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
