    2002-01-07T00:52:02.107    -701.00000    3593.77184     196.55371      -0.58100     255.09656       3.06694     130.32134     304.64368   2.55283E-01  -3.59669E+00  -1.01255E-01   3.60716E+00   1.01319E-03   1.24107E-05   2.90033E-07   4.36643E+00  -1.60854E+00  -4.05989E+00   2.41790E-05   2.54234E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:03.107    -700.00000    3593.54332     196.32395      -0.52410     255.08899       3.06667     130.35106     304.64368   2.55280E-01  -3.59691E+00  -1.00928E-01   3.60737E+00   1.02052E-03   1.31320E-05  -3.32389E-06   4.36422E+00  -1.60325E+00  -4.05959E+00   1.71880E-04   4.01922E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:04.107    -699.00000    3593.31502     196.09441      -0.46720     255.08141       3.06639     130.38074     304.64369   2.55283E-01  -3.59713E+00  -1.00592E-01   3.60758E+00   1.02320E-03   1.60304E-05  -2.90825E-06   4.36204E+00  -1.59782E+00  -4.05939E+00  -6.97520E-05   1.60278E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:05.107    -698.00000    3593.08696     195.86508      -0.41029     255.07384       3.06611     130.41039     304.64370   2.55277E-01  -3.59735E+00  -1.00245E-01   3.60779E+00   1.02601E-03   1.82666E-05  -3.66573E-06   4.35968E+00  -1.59221E+00  -4.05905E+00  -4.65150E-04  -2.35133E-04   8.99941E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:06.107    -697.00000    3592.85913     195.63599      -0.35337     255.06627       3.06611     130.44001     304.64370   2.55286E-01  -3.59757E+00  -9.98877E-02   3.60800E+00   1.02816E-03   2.07614E-05  -7.19248E-06   4.35747E+00  -1.58644E+00  -4.05894E+00  -2.70540E-04  -4.05350E-05   4.71461E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:07.107    -696.00000    3592.63152     195.40715      -0.29645     255.05870       3.06583     130.46960     304.64371   2.55306E-01  -3.59779E+00  -9.95241E-02   3.60821E+00   1.02930E-03   2.00779E-05  -9.19188E-06   4.35540E+00  -1.58057E+00  -4.05901E+00  -7.74400E-04  -5.44407E-04   3.24146E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:08.107    -695.00000    3592.40414     195.17855      -0.23951     255.05112       3.06556     130.49916     304.64372   2.55329E-01  -3.59801E+00  -9.91620E-02   3.60842E+00   1.02762E-03   2.10027E-05  -1.09442E-05   4.35341E+00  -1.57473E+00  -4.05913E+00   4.03620E-04   6.33600E-04  -1.17405E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:09.107    -694.00000    3592.17700     194.95017      -0.18257     255.04355       3.06528     130.52868     304.64372   2.55356E-01  -3.59823E+00  -9.88014E-02   3.60863E+00   1.02990E-03   2.04318E-05  -1.33034E-05   4.35148E+00  -1.56891E+00  -4.05931E+00  -2.75670E-04  -4.57023E-05   6.98429E-06   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:10.107    -693.00000    3591.95008     194.72203      -0.12563     255.03598       3.06500     130.55818     304.64373   2.55400E-01  -3.59845E+00  -9.84300E-02   3.60884E+00   1.02939E-03   1.93456E-05  -1.67749E-05   4.34975E+00  -1.56292E+00  -4.05977E+00   6.88460E-05   2.98801E-04  -7.44638E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:11.107    -692.00000    3591.72340     194.49411      -0.06868     255.02840       3.06472     130.58764     304.64374   2.55452E-01  -3.59866E+00  -9.80739E-02   3.60905E+00   1.02703E-03   1.95614E-05  -1.92506E-05   4.34823E+00  -1.55717E+00  -4.06034E+00  -1.11840E-03  -8.88457E-04   1.56507E-04   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T00:52:12.107    -691.00000    3591.49694     194.26643      -0.01171     255.02083       3.06472     130.61707     304.64374   2.55513E-01  -3.59888E+00  -9.77199E-02   3.60926E+00   1.02598E-03   2.01080E-05  -2.20864E-05   4.34688E+00  -1.55146E+00  -4.06108E+00   4.05660E-04   6.35590E-04  -3.44273E-05   0.00000E+00   0.00000E+00   6.27130E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
