    2002-01-04T02:18:05.370    -648.00000    3616.25680     221.82451      14.73866     204.35678       3.02389     136.51956     302.90145   2.46901E-01  -3.67712E+00  -1.08446E-01   3.68700E+00   1.02091E-03   6.55987E-06  -8.90206E-06   4.19436E+00  -1.68549E+00  -3.84136E+00  -9.05170E-04  -6.69774E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:06.370    -647.00000    3615.91245     221.48912      14.79632     204.34889       3.02361     136.53808     302.90146   2.46853E-01  -3.67744E+00  -1.07988E-01   3.68730E+00   1.01887E-03   9.18362E-06  -1.68719E-05   4.19048E+00  -1.67823E+00  -3.84029E+00   9.70040E-05   3.32378E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:07.370    -646.00000    3615.56851     221.15413      14.85400     204.34100       3.02361     136.55655     302.90147   2.46846E-01  -3.67775E+00  -1.07529E-01   3.68759E+00   1.01738E-03   1.26801E-05  -2.37305E-05   4.18718E+00  -1.67097E+00  -3.83986E+00  -4.58030E-04  -2.22678E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:08.370    -645.00000    3615.22496     220.81954      14.91168     204.33311       3.02333     136.57497     302.90147   2.46849E-01  -3.67806E+00  -1.07081E-01   3.68789E+00   1.01750E-03   1.25469E-05  -2.75231E-05   4.18410E+00  -1.66387E+00  -3.83958E+00   1.59190E-04   3.94520E-04  -1.24108E-04   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:09.370    -644.00000    3614.88181     220.48535      14.96938     204.32521       3.02306     136.59334     302.90148   2.46869E-01  -3.67837E+00  -1.06622E-01   3.68818E+00   1.01750E-03   1.18369E-05  -3.19618E-05   4.18121E+00  -1.65660E+00  -3.83957E+00  -5.42900E-04  -3.07591E-04   2.34593E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:10.370    -643.00000    3614.53905     220.15155      15.02709     204.31731       3.02278     136.61166     302.90149   2.46904E-01  -3.67867E+00  -1.06175E-01   3.68848E+00   1.01569E-03   1.32529E-05  -3.77334E-05   4.17862E+00  -1.64952E+00  -3.83980E+00  -2.62600E-04  -2.73130E-05  -6.96875E-06   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:11.370    -642.00000    3614.19670     219.81816      15.08481     204.30941       3.02250     136.62992     302.90149   2.46966E-01  -3.67897E+00  -1.05729E-01   3.68877E+00   1.01449E-03   1.26812E-05  -4.07964E-05   4.17645E+00  -1.64246E+00  -3.84045E+00  -6.03560E-04  -3.68295E-04   3.79338E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:12.370    -641.00000    3613.85474     219.48531      15.14254     204.30150       3.02222     136.64813     302.90150   2.47024E-01  -3.67928E+00  -1.05292E-01   3.68906E+00   1.01399E-03   9.20256E-06  -4.33671E-05   4.17426E+00  -1.63553E+00  -3.84102E+00   1.27950E-04   3.63193E-04  -7.34109E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:13.370    -640.00000    3613.51319     219.15319      15.20028     204.29360       3.02194     136.66629     302.90151   2.47104E-01  -3.67958E+00  -1.04852E-01   3.68936E+00   1.01486E-03   8.63776E-06  -4.76433E-05   4.17240E+00  -1.62857E+00  -3.84196E+00  -1.15840E-04   1.19382E-04  -1.98826E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T02:18:14.370    -639.00000    3613.17203     218.82146      15.25803     204.28569       3.02167     136.68440     302.90151   2.47192E-01  -3.67988E+00  -1.04409E-01   3.68965E+00   1.01513E-03   7.24823E-06  -5.01879E-05   4.17064E+00  -1.62156E+00  -3.84301E+00  -1.43560E-04   9.16399E-05  -1.09772E-05   0.00000E+00   0.00000E+00   2.72522E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
