    2002-01-08T12:59:33.419    -790.00000    3596.60448     201.15975     -12.41791      88.55595       3.11472     123.61671     305.53268   2.48391E-01  -3.56462E+00   5.16352E-02   3.57364E+00   1.00664E-03   7.96975E-06  -5.43805E-06   4.07099E+00   8.27890E-01  -3.98606E+00   2.29980E-04   4.70477E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:34.419    -789.00000    3596.39972     200.94770     -12.36157      88.54828       3.11444     123.65185     305.53269   2.48451E-01  -3.56481E+00   5.19066E-02   3.57383E+00   1.00921E-03   1.13155E-05  -9.02774E-06   4.07260E+00   8.32197E-01  -3.98680E+00  -6.59590E-04  -4.19104E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:35.419    -788.00000    3596.19513     200.73586     -12.30522      88.54060       3.11417     123.68696     305.53270   2.48534E-01  -3.56500E+00   5.21841E-02   3.57403E+00   1.01113E-03   1.41152E-05  -1.40703E-05   4.07460E+00   8.36600E-01  -3.98793E+00   3.92160E-04   6.32636E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:36.419    -787.00000    3595.99071     200.52420     -12.24887      88.53293       3.11389     123.72206     305.53270   2.48629E-01  -3.56518E+00   5.24702E-02   3.57423E+00   1.01281E-03   1.68704E-05  -1.81639E-05   4.07681E+00   8.41141E-01  -3.98924E+00  -1.18820E-03  -9.47734E-04   9.42356E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:37.419    -786.00000    3595.78647     200.31271     -12.19250      88.52525       3.11361     123.75714     305.53271   2.48741E-01  -3.56537E+00   5.27606E-02   3.57442E+00   1.01499E-03   1.80574E-05  -2.20933E-05   4.07931E+00   8.45751E-01  -3.99082E+00   2.46030E-04   4.86485E-04  -4.09663E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:38.419    -785.00000    3595.58240     200.10139     -12.13613      88.51758       3.11333     123.79221     305.53272   2.48863E-01  -3.56555E+00   5.30626E-02   3.57462E+00   1.01496E-03   1.94659E-05  -2.50397E-05   4.08202E+00   8.50545E-01  -3.99257E+00  -2.28010E-04   1.24347E-05   9.39690E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:39.419    -784.00000    3595.37850     199.89043     -12.07976      88.50991       3.11306     123.82725     305.53272   2.48995E-01  -3.56573E+00   5.33531E-02   3.57481E+00   1.01469E-03   1.97042E-05  -2.66544E-05   4.08485E+00   8.55155E-01  -3.99448E+00   1.84020E-04   4.24454E-04  -1.15564E-04   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:40.419    -783.00000    3595.17477     199.67968     -12.02338      88.50224       3.11278     123.86227     305.53273   2.49129E-01  -3.56592E+00   5.36528E-02   3.57501E+00   1.01487E-03   1.81556E-05  -2.89557E-05   4.08773E+00   8.59913E-01  -3.99641E+00  -7.16360E-04  -4.75936E-04   7.60439E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:41.419    -782.00000    3594.97122     199.46911     -11.96699      88.49457       3.11278     123.89728     305.53274   2.49277E-01  -3.56610E+00   5.39434E-02   3.57521E+00   1.01396E-03   1.86501E-05  -3.10516E-05   4.09083E+00   8.64523E-01  -3.99859E+00   2.85030E-04   5.25443E-04  -1.59065E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:42.419    -781.00000    3594.76784     199.25871     -11.91059      88.48691       3.11250     123.93226     305.53274   2.49425E-01  -3.56628E+00   5.42366E-02   3.57540E+00   1.01280E-03   1.86161E-05  -3.25907E-05   4.09393E+00   8.69175E-01  -4.00075E+00  -1.07450E-03  -8.34097E-04   6.00988E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T12:59:43.419    -780.00000    3594.56464     199.04848     -11.85419      88.47924       3.11222     123.96723     305.53275   2.49585E-01  -3.56646E+00   5.45185E-02   3.57560E+00   1.01175E-03   1.80603E-05  -3.58685E-05   4.09717E+00   8.73645E-01  -4.00310E+00   1.53130E-04   3.93523E-04  -7.42374E-05   0.00000E+00   0.00000E+00   5.23225E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
