    2001-12-12T02:09:06.986    -585.00000    3808.13108     424.54644      55.76058     347.47283       3.36528     131.33650     289.02566   1.51105E-01  -4.14954E+00  -5.99961E-01   4.19541E+00   1.12023E-03  -1.95623E-06  -3.34159E-06   8.48033E+00  -8.22172E+00  -2.08550E+00  -2.61010E-04  -4.08098E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:07.986    -584.00000    3807.07201     423.50430      55.82096     347.45639       3.36444     131.32248     289.02566   1.50837E-01  -4.15053E+00  -5.98268E-01   4.19614E+00   1.11478E-03  -2.69595E-06  -1.72723E-06   8.45529E+00  -8.19693E+00  -2.08131E+00  -2.85450E-04  -2.85747E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:08.986    -583.00000    3806.01428     422.46353      55.88139     347.43990       3.36361     131.30841     289.02567   1.50561E-01  -4.15151E+00  -5.96596E-01   4.19686E+00   1.11248E-03  -7.58873E-06  -2.25849E-06   8.43051E+00  -8.17244E+00  -2.07702E+00  -1.90820E-04   6.60016E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:09.986    -582.00000    3804.95790     421.42401      55.94184     347.42337       3.36278     131.29428     289.02568   1.50289E-01  -4.15250E+00  -5.94933E-01   4.19759E+00   1.10992E-03  -8.28492E-06  -4.51537E-06   8.40587E+00  -8.14809E+00  -2.07277E+00  -2.57680E-04  -9.12094E-07   2.45065E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:10.986    -581.00000    3803.90285     420.38581      56.00233     347.40679       3.36194     131.28008     289.02568   1.50032E-01  -4.15348E+00  -5.93284E-01   4.19832E+00   1.10782E-03  -8.94476E-06  -6.91321E-06   8.38147E+00  -8.12392E+00  -2.06874E+00  -1.43170E-04   1.13544E-04   2.82785E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:11.986    -580.00000    3802.84916     419.34893      56.06284     347.39016       3.36111     131.26582     289.02569   1.49778E-01  -4.15445E+00  -5.91639E-01   4.19904E+00   1.10741E-03  -7.90443E-06  -7.54325E-06   8.35717E+00  -8.09985E+00  -2.06476E+00  -2.29920E-04   2.67405E-05   2.94834E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:12.986    -579.00000    3801.79681     418.31338      56.12339     347.37349       3.36028     131.25150     289.02570   1.49527E-01  -4.15543E+00  -5.89994E-01   4.19977E+00   1.10627E-03  -9.81792E-06  -9.14814E-06   8.33288E+00  -8.07577E+00  -2.06082E+00  -2.57780E-04  -1.17321E-06   3.60582E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:13.986    -578.00000    3800.74582     417.27917      56.18398     347.35678       3.35917     131.23712     289.02571   1.49295E-01  -4.15640E+00  -5.88361E-01   4.20049E+00   1.10499E-03  -8.66654E-06  -1.29144E-05   8.30883E+00  -8.05187E+00  -2.05714E+00  -2.34230E-04   2.23231E-05   1.89502E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:14.986    -577.00000    3799.69618     416.24632      56.24459     347.34001       3.35833     131.22267     289.02571   1.49055E-01  -4.15737E+00  -5.86723E-01   4.20121E+00   1.10653E-03  -1.14614E-05  -9.83279E-06   8.28469E+00  -8.02792E+00  -2.05335E+00  -2.76640E-04  -2.01406E-05   1.26651E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-12T02:09:15.986    -576.00000    3798.64789     415.21484      56.30524     347.32320       3.35750     131.20817     289.02572   1.48810E-01  -4.15834E+00  -5.85084E-01   4.20194E+00   1.10636E-03  -1.11928E-05  -9.25298E-06   8.26053E+00  -8.00395E+00  -2.04951E+00  -1.44420E-04   1.12026E-04   1.79942E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
