 -344.9  63.6  105.7  2.9 130.1 185.22  -0.256  0.629                         
 -343.9  63.7  105.7  2.9 130.1 184.71  -0.479  0.631                         
 -342.9  63.7  105.7  2.9 130.1 184.20   0.318  0.629                         
 -341.9  63.8  105.6  2.9 130.0 183.70   0.192  0.628                         
 -340.9  63.9  105.6  2.9 130.0 183.20  -0.196  0.628                         
 -339.9  63.9  105.6  2.9 130.0 182.69  -0.412  0.630                         
 -338.9  64.0  105.6  2.9 129.9 182.19   0.111  0.627                         
 -337.9  64.1  105.5  2.9 129.9 181.70   0.209  0.628                         
 -336.9  64.1  105.5  2.9 129.9 181.20   0.131  0.628                         
 -335.9  64.2  105.5  2.9 129.9 180.70   0.056  0.627                         
 -334.9  64.3  105.5  2.9 129.8 180.21  -0.279  0.629                         
 -333.9  64.3  105.4  2.9 129.8 179.71  -0.038  0.627                         
 -332.9  64.4  105.4  2.9 129.8 179.22   0.072  0.627                         
 -331.9  64.5  105.4  2.9 129.7 178.73   0.158  0.628                         
 -330.9  64.5  105.3  2.9 129.7 178.24  -0.504  0.631                         
 -329.9  64.6  105.3  2.9 129.7 177.75  -0.264  0.629                         
 -328.9  64.6  105.3  2.9 129.7 177.27   0.056  0.627                         
 -327.9  64.7  105.3  2.9 129.6 176.78   0.321  0.629                         
 -326.9  64.8  105.2  2.9 129.6 176.30   0.090  0.627                         
 -325.9  64.8  105.2  2.9 129.6 175.82   0.238  0.629                         
 -324.9  64.9  105.2  2.9 129.5 175.34  -0.268  0.629                         
 -323.9  65.0  105.2  2.9 129.5 174.86  -0.407  0.630                         
 -322.9  65.0  105.1  2.9 129.5 174.38   0.441  0.631                         
 -321.9  65.1  105.1  2.9 129.4 173.90   0.363  0.630                         
 -320.9  65.2  105.1  2.9 129.4 173.43  -0.470  0.631                         
 -319.9  65.2  105.0  2.9 129.4 172.95  -0.554  0.632                         
 -318.9  65.3  105.0  2.9 129.4 172.48   0.355  0.630                         
 -317.9  65.4  105.0  2.9 129.3 172.01   0.395  0.630                         
 -316.9  65.4  105.0  2.9 129.3 171.54  -0.154  0.628                         
 -315.9  65.5  104.9  2.9 129.3 171.07  -0.217  0.628                         
 -314.9  65.6  104.9  2.9 129.2 170.60  -0.173  0.628                         
 -313.9  65.6  104.9  2.9 129.2 170.14  -0.063  0.627                         
 -312.9  65.7  104.8  2.9 129.2 169.67   0.408  0.630                         
 -311.9  65.8  104.8  2.9 129.2 169.21   0.178  0.628                         
 -310.9  65.8  104.8  2.9 129.1 168.75  -0.374  0.630                         
 -309.9  65.9  104.8  2.9 129.1 168.29  -0.585  0.632                         
 -308.9  66.0  104.7  2.9 129.1 167.83   0.362  0.630                         
 -307.9  66.0  104.7  2.9 129.0 167.37   0.399  0.630                         
 -306.9  66.1  104.7  2.9 129.0 166.92  -0.037  0.627                         
 -305.9  66.2  104.6  2.9 129.0 166.46  -0.399  0.630                         
 -304.9  66.2  104.6  2.9 128.9 166.01   0.007  0.626                         
 -303.9  66.3  104.6  2.9 128.9 165.56   0.570  0.632                         
 -302.9  66.3  104.5  2.9 128.9 165.11   0.204  0.628                         
 -301.9  66.4  104.5  2.9 128.9 164.66   0.179  0.628                         
 -300.9  66.5  104.5  2.9 128.8 164.21  -0.396  0.630                         
 -299.9  66.5  104.5  2.9 128.8 163.76  -0.362  0.630                         
 -298.9  66.6  104.4  2.9 128.8 163.32   0.036  0.627                         
 -297.9  66.7  104.4  2.9 128.7 162.88   0.468  0.631                         
 -296.9  66.7  104.4  2.8 128.7 162.43   0.145  0.628                         
 -295.9  66.8  104.3  2.8 128.7 161.99  -0.303  0.629                         
 -294.9  66.9  104.3  2.8 128.6 161.55  -0.513  0.631                         
 -293.9  66.9  104.3  2.8 128.6 161.12   0.352  0.630                         
 -292.9  67.0  104.2  2.8 128.6 160.68   0.705  0.633                         
 -291.9  67.1  104.2  2.8 128.5 160.25  -0.026  0.626                         
 -290.9  67.1  104.2  2.8 128.5 159.81  -0.671  0.633                         
 -289.9  67.2  104.1  2.8 128.5 159.38  -0.470  0.631                         
 -288.9  67.3  104.1  2.8 128.4 158.95   0.222  0.628                         
 -287.9  67.3  104.1  2.8 128.4 158.52   0.670  0.633                         
 -286.9  67.4  104.0  2.8 128.4 158.09   0.072  0.627                         
 -285.9  67.5  104.0  2.8 128.4 157.67  -0.283  0.629                         
 -284.9  67.5  104.0  2.8 128.3 157.24   0.057  0.627                         
 -283.9  67.6  103.9  2.8 128.3 156.82   0.086  0.627                         
 -282.9  67.7  103.9  2.8 128.3 156.40   0.620  0.632                         
 -281.9  67.7  103.9  2.8 128.2 155.97   0.130  0.628                         
 -280.9  67.8  103.8  2.8 128.2 155.56  -0.187  0.628                         
 -279.9  67.9  103.8  2.8 128.2 155.14  -0.223  0.628                         
 -278.9  67.9  103.8  2.8 128.1 154.72  -0.005  0.626                         
 -277.9  68.0  103.7  2.8 128.1 154.31   0.287  0.629                         
 -276.9  68.1  103.7  2.8 128.1 153.89   0.623  0.632                         
 -275.9  68.1  103.7  2.8 128.0 153.48   0.154  0.628                         
 -274.9  68.2  103.6  2.8 128.0 153.07  -0.594  0.632                         
 -273.9  68.3  103.6  2.8 128.0 152.66  -0.445  0.631                         
 -272.9  68.3  103.6  2.8 127.9 152.25   0.314  0.629                         
 -271.9  68.4  103.5  2.8 127.9 151.85   0.462  0.631                         
 -270.9  68.5  103.5  2.8 127.9 151.44  -0.178  0.628                         
 -269.9  68.5  103.5  2.8 127.8 151.04  -0.249  0.629                         
 -268.9  68.6  103.4  2.8 127.8 150.64   0.046  0.627                         
 -267.9  68.6  103.4  2.8 127.8 150.23   0.495  0.631                         
 -266.9  68.7  103.3  2.8 127.7 149.84   0.248  0.629                         
 -265.9  68.8  103.3  2.8 127.7 149.44  -0.037  0.627                         
 -264.9  68.8  103.3  2.8 127.7 149.04  -0.521  0.631                         
 -263.9  68.9  103.2  2.8 127.7 148.65  -0.300  0.629                         
 -262.9  69.0  103.2  2.8 127.6 148.25   0.551  0.632                         
 -261.9  69.0  103.2  2.8 127.6 147.86   0.481  0.631                         
 -260.9  69.1  103.1  2.8 127.6 147.47  -0.287  0.629                         
 -259.9  69.2  103.1  2.8 127.5 147.08  -0.392  0.630                         
 -258.9  69.2  103.0  2.8 127.5 146.69   0.033  0.627                         
 -257.9  69.3  103.0  2.8 127.5 146.31   0.324  0.629                         
 -256.9  69.4  103.0  2.8 127.4 145.92   0.585  0.632                         
 -255.9  69.4  102.9  2.8 127.4 145.54   0.295  0.629                         
 -254.9  69.5  102.9  2.8 127.4 145.16  -0.279  0.629                         
 -253.9  69.6  102.9  2.8 127.3 144.77  -0.272  0.629                         
 -252.9  69.6  102.8  2.8 127.3 144.40   0.474  0.631                         
 -251.9  69.7  102.8  2.8 127.3 144.02   0.339  0.630                         
 -250.9  69.8  102.7  2.8 127.2 143.64   0.426  0.630                         
 -249.9  69.8  102.7  2.8 127.2 143.27   0.306  0.629                         
 -248.9  69.9  102.7  2.7 127.2 142.89  -0.264  0.629                         
 -247.9  70.0  102.6  2.7 127.1 142.52   0.042  0.627                         
 -246.9  70.0  102.6  2.7 127.1 142.15   0.430  0.631                         
 -245.9  70.1  102.5  2.7 127.1 141.78   0.698  0.633                         
 -244.9  70.2  102.5  2.7 127.0 141.41   0.141  0.628                         
 -243.9  70.2  102.4  2.7 127.0 141.05  -0.200  0.628                         
 -242.9  70.3  102.4  2.7 127.0 140.68  -0.158  0.628                         
 -241.9  70.4  102.4  2.7 126.9 140.32   0.228  0.628                         
 -240.9  70.4  102.3  2.7 126.9 139.96   0.475  0.631                         
 -239.9  70.5  102.3  2.7 126.9 139.60   0.681  0.633                         
 -238.9  70.6  102.2  2.7 126.8 139.24   0.348  0.630                         
 -237.9  70.6  102.2  2.7 126.8 138.88   0.029  0.627                         
 -236.9  70.7  102.2  2.7 126.8 138.52   0.279  0.629                         
 -235.9  70.8  102.1  2.7 126.7 138.17   0.083  0.627                         
 -234.9  70.8  102.1  2.7 126.7 137.82   0.866  0.635                         
 -233.9  70.9  102.0  2.7 126.6 137.47   1.005  0.636                         
 -232.9  71.0  102.0  2.7 126.6 137.12   0.121  0.627                         
 -231.9  71.0  101.9  2.7 126.6 136.77   0.538  0.632                         
 -230.9  71.1  101.9  2.7 126.5 136.42   0.356  0.630                         
 -229.9  71.2  101.8  2.7 126.5 136.07  -0.072  0.627                         
 -228.9  71.2  101.8  2.7 126.5 135.73   0.485  0.631                         
 -227.9  71.3  101.7  2.7 126.4 135.39   0.957  0.636                         
 -226.9  71.4  101.7  2.7 126.4 135.04   1.020  0.636                         
 -225.9  71.4  101.7  2.7 126.4 134.70   0.490  0.631                         
 -224.9  71.5  101.6  2.7 126.3 134.37   0.396  0.630                         
 -223.9  71.6  101.6  2.7 126.3 134.03   0.084  0.627                         
 -222.9  71.6  101.5  2.7 126.3 133.69   0.129  0.628                         
 -221.9  71.7  101.5  2.7 126.2 133.36   0.722  0.633                         
 -220.9  71.7  101.4  2.7 126.2 133.03   1.016  0.636                         
 -219.9  71.8  101.4  2.7 126.2 132.70   1.272  0.639                         
 -218.9  71.9  101.3  2.7 126.1 132.37   1.214  0.638                         
 -217.9  71.9  101.3  2.7 126.1 132.04   0.916  0.635                         
 -216.9  72.0  101.2  2.7 126.1 131.71   1.010  0.636                         
 -215.9  72.1  101.2  2.7 126.0 131.39   0.590  0.632                         
 -214.9  72.1  101.1  2.7 126.0 131.06   0.780  0.634                         
 -213.9  72.2  101.1  2.7 126.0 130.74   1.029  0.637                         
 -212.9  72.3  101.0  2.6 125.9 130.42   0.603  0.632                         
 -211.9  72.3  101.0  2.6 125.9 130.10   0.764  0.634                         
 -210.9  72.4  100.9  2.6 125.8 129.78   1.122  0.637                         
 -209.9  72.5  100.9  2.6 125.8 129.46   1.318  0.639                         
 -208.9  72.5  100.8  2.6 125.8 129.15   1.531  0.642                         
 -207.9  72.6  100.8  2.6 125.7 128.84   1.478  0.641                         
 -206.9  72.7  100.7  2.6 125.7 128.52   1.394  0.640                         
 -205.9  72.7  100.7  2.6 125.7 128.21   1.559  0.642                         
 -204.9  72.8  100.6  2.6 125.6 127.90   1.418  0.640                         
 -203.9  72.9  100.5  2.6 125.6 127.60   1.400  0.640                         
 -202.9  72.9  100.5  2.6 125.6 127.29   1.990  0.646                         
 -201.9  73.0  100.4  2.6 125.5 126.99   1.947  0.646                         
 -200.9  73.1  100.4  2.6 125.5 126.68   1.769  0.644                         
 -199.9  73.1  100.3  2.6 125.5 126.38   1.874  0.645                         
 -198.9  73.2  100.3  2.6 125.4 126.08   2.212  0.648                         
 -197.9  73.3  100.2  2.6 125.4 125.78   2.456  0.651                         
 -196.9  73.3  100.2  2.6 125.3 125.48   2.608  0.652                         
 -195.9  73.4  100.1  2.6 125.3 125.19   2.514  0.651                         
 -194.9  73.5  100.0  2.6 125.3 124.89   2.906  0.655                         
 -193.9  73.5  100.0  2.6 125.2 124.60   2.939  0.656                         
 -192.9  73.6   99.9  2.6 125.2 124.31   2.277  0.649                         
 -191.9  73.7   99.9  2.6 125.2 124.02   2.041  0.647                         
 -190.9  73.7   99.8  2.6 125.1 123.73   2.633  0.653                         
 -189.9  73.8   99.8  2.6 125.1 123.45   2.745  0.654                         
 -188.9  73.9   99.7  2.6 125.1 123.16   2.873  0.655                         
 -187.9  73.9   99.6  2.6 125.0 122.88   3.391  0.660                         
 -186.9  74.0   99.6  2.6 125.0 122.59   3.010  0.656                         
 -185.9  74.1   99.5  2.6 125.0 122.31   2.691  0.653                         
 -184.9  74.1   99.4  2.6 124.9 122.03   2.864  0.655                         
 -183.9  74.2   99.4  2.5 124.9 121.76   3.280  0.659                         
 -182.9  74.3   99.3  2.5 124.8 121.48   3.832  0.665                         
 -181.9  74.3   99.3  2.5 124.8 121.20   3.818  0.664                         
 -180.9  74.4   99.2  2.5 124.8 120.93   3.211  0.658                         
 -179.9  74.5   99.1  2.5 124.7 120.66   3.934  0.666                         
 -178.9  74.5   99.1  2.5 124.7 120.39   4.428  0.670                         
 -177.9  74.6   99.0  2.5 124.7 120.12   3.868  0.665                         
 -176.9  74.7   98.9  2.5 124.6 119.85   3.924  0.665                         
 -175.9  74.7   98.9  2.5 124.6 119.59   4.387  0.670                         
 -174.9  74.8   98.8  2.5 124.5 119.32   4.154  0.668                         
 -173.9  74.9   98.7  2.5 124.5 119.06   3.635  0.663                         
 -172.9  74.9   98.7  2.5 124.5 118.80   4.096  0.667                         
 -171.9  75.0   98.6  2.5 124.4 118.54   4.612  0.672                         
 -170.9  75.1   98.5  2.5 124.4 118.28   4.470  0.671                         
 -169.9  75.1   98.5  2.5 124.4 118.02   5.245  0.679                         
 -168.9  75.2   98.4  2.5 124.3 117.77   5.041  0.677                         
 -167.9  75.3   98.3  2.5 124.3 117.51   4.873  0.675                         
 -166.9  75.3   98.2  2.5 124.2 117.26   5.246  0.679                         
 -165.9  75.4   98.2  2.5 124.2 117.01   6.420  0.690                         
 -164.9  75.4   98.1  2.5 124.2 116.76   7.665  0.703                         
 -163.9  75.5   98.0  2.5 124.1 116.51   7.144  0.698                         
 -162.9  75.6   97.9  2.5 124.1 116.26   6.897  0.695                         
 -161.9  75.6   97.9  2.5 124.1 116.02   6.872  0.695                         
 -160.9  75.7   97.8  2.4 124.0 115.77   7.229  0.699                         
 -159.9  75.8   97.7  2.4 124.0 115.53   7.585  0.702                         
 -158.9  75.8   97.6  2.4 123.9 115.29   7.878  0.705                         
 -157.9  75.9   97.6  2.4 123.9 115.05   7.356  0.700                         
 -156.9  76.0   97.5  2.4 123.9 114.82   8.025  0.706                         
 -155.9  76.0   97.4  2.4 123.8 114.58   8.718  0.713                         
 -154.9  76.1   97.3  2.4 123.8 114.34   8.808  0.714                         
 -153.9  76.2   97.3  2.4 123.8 114.11   9.669  0.723                         
 -152.9  76.2   97.2  2.4 123.7 113.88  10.145  0.728                         
 -151.9  76.3   97.1  2.4 123.7 113.65   9.964  0.726                         
 -150.9  76.4   97.0  2.4 123.6 113.42   9.949  0.726                         
 -149.9  76.4   96.9  2.4 123.6 113.19  10.750  0.734                         
 -148.9  76.5   96.8  2.4 123.6 112.97  12.382  0.750                         
 -147.9  76.6   96.8  2.4 123.5 112.75  13.645  0.763                         
 -146.9  76.6   96.7  2.4 123.5 112.52  12.916  0.755                         
 -145.9  76.7   96.6  2.4 123.5 112.30  11.398  0.740                         
 -144.9  76.8   96.5  2.4 123.4 112.08  11.982  0.746                         
 -143.9  76.8   96.4  2.4 123.4 111.86  12.424  0.750                         
 -142.9  76.9   96.3  2.4 123.3 111.65  12.063  0.747                         
 -141.9  77.0   96.2  2.3 123.3 111.43  11.718  0.743                         
 -140.9  77.0   96.1  2.3 123.3 111.22  14.000  0.766                         
 -139.9  77.1   96.0  2.3 123.2 111.01  15.016  0.776                         
 -138.9  77.2   96.0  2.3 123.2 110.80  15.675  0.783                         
 -137.9  77.2   95.9  2.3 123.1 110.59  16.196  0.788                         
 -136.9  77.3   95.8  2.3 123.1 110.38  15.662  0.783                         
 -135.9  77.4   95.7  2.3 123.1 110.17  17.001  0.796                         
 -134.9  77.4   95.6  2.3 123.0 109.97  16.763  0.794                         
 -133.9  77.5   95.5  2.3 123.0 109.77  15.213  0.778                         
 -132.9  77.5   95.4  2.3 122.9 109.57  16.577  0.792                         
 -131.9  77.6   95.3  2.3 122.9 109.37  17.613  0.802                         
 -130.9  77.7   95.2  2.3 122.9 109.17  17.148  0.798                         
 -129.9  77.7   95.1  2.3 122.8 108.97  17.377  0.800                         
 -128.9  77.8   95.0  2.3 122.8 108.78  18.568  0.812                         
 -127.9  77.9   94.9  2.3 122.8 108.58  18.546  0.812                         
 -126.9  77.9   94.8  2.3 122.7 108.39  17.168  0.798                         
 -125.9  78.0   94.7  2.2 122.7 108.20  16.534  0.792                         
 -124.9  78.1   94.6  2.2 122.6 108.01  17.884  0.805                         
 -123.9  78.1   94.5  2.2 122.6 107.82  18.524  0.811                         
 -122.9  78.2   94.3  2.2 122.6 107.64  17.764  0.804                         
 -121.9  78.3   94.2  2.2 122.5 107.45  17.164  0.798                         
 -120.9  78.3   94.1  2.2 122.5 107.27  18.247  0.809                         
 -119.9  78.4   94.0  2.2 122.4 107.09  19.341  0.820                         
 -118.9  78.5   93.9  2.2 122.4 106.91  19.654  0.823                         
 -117.9  78.5   93.8  2.2 122.4 106.73  19.721  0.823                         
 -116.9  78.6   93.7  2.2 122.3 106.55  20.210  0.828                         
 -115.9  78.7   93.6  2.2 122.3 106.38  20.569  0.832                         
 -114.9  78.7   93.4  2.2 122.2 106.20  20.523  0.831                         
 -113.9  78.8   93.3  2.2 122.2 106.03  20.285  0.829                         
 -112.9  78.8   93.2  2.2 122.2 105.86  20.778  0.834                         
 -111.9  78.9   93.1  2.1 122.1 105.69  21.067  0.837                         
 -110.9  79.0   93.0  2.1 122.1 105.52  22.923  0.855                         
 -109.9  79.0   92.8  2.1 122.0 105.35  24.950  0.876                         
 -108.9  79.1   92.7  2.1 122.0 105.19  27.227  0.898                         
 -107.9  79.2   92.6  2.1 122.0 105.03  27.015  0.896                         
 -106.9  79.2   92.4  2.1 121.9 104.86  26.943  0.896                         
 -105.9  79.3   92.3  2.1 121.9 104.70  28.004  0.906                         
 -104.9  79.4   92.2  2.1 121.8 104.55  28.816  0.914                         
 -103.9  79.4   92.0  2.1 121.8 104.39  29.142  0.918                         
 -102.9  79.5   91.9  2.1 121.8 104.23  30.355  0.930                         
 -101.9  79.6   91.8  2.1 121.7 104.08  31.067  0.937                         
 -100.9  79.6   91.6  2.1 121.7 103.93  31.985  0.946                         
  -99.9  79.7   91.5  2.0 121.6 103.77  32.454  0.951                         
  -98.9  79.7   91.4  2.0 121.6 103.63  32.304  0.949                         
  -97.9  79.8   91.2  2.0 121.6 103.48  32.777  0.954                         
  -96.9  79.9   91.1  2.0 121.5 103.33  33.918  0.965                         
  -95.9  79.9   90.9  2.0 121.5 103.19  34.147  0.968                         
  -94.9  80.0   90.8  2.0 121.4 103.04  35.335  0.980                         
  -93.9  80.1   90.6  2.0 121.4 102.90  35.559  0.982                         
  -92.9  80.1   90.5  2.0 121.4 102.76  34.512  0.971                         
  -91.9  80.2   90.3  2.0 121.3 102.62  33.302  0.959                         
  -90.9  80.3   90.2  2.0 121.3 102.48  32.999  0.956                         
  -89.9  80.3   90.0  1.9 121.2 102.35  32.551  0.952                         
  -88.9  80.4   89.8  1.9 121.2 102.21  31.968  0.946                         
  -87.9  80.4   89.7  1.9 121.2 102.08  31.727  0.943                         
  -86.9  80.5   89.5  1.9 121.1 101.95  31.951  0.946                         
  -85.9  80.6   89.3  1.9 121.1 101.82  31.458  0.941                         
  -84.9  80.6   89.2  1.9 121.0 101.69  31.161  0.938                         
  -83.9  80.7   89.0  1.9 121.0 101.56  31.645  0.943                         
  -82.9  80.8   88.8  1.9 121.0 101.44  31.702  0.943                         
  -81.9  80.8   88.6  1.9 120.9 101.32  32.572  0.952                         
  -80.9  80.9   88.5  1.8 120.9 101.19  34.077  0.967                         
  -79.9  81.0   88.3  1.8 120.8 101.07  33.377  0.960                         
  -78.9  81.0   88.1  1.8 120.8 100.95  33.453  0.961                         
  -77.9  81.1   87.9  1.8 120.8 100.84  34.736  0.974                         
  -76.9  81.1   87.7  1.8 120.7 100.72  35.033  0.977                         
  -75.9  81.2   87.5  1.8 120.7 100.61  34.652  0.973                         
  -74.9  81.3   87.3  1.8 120.6 100.49  34.823  0.974                         
  -73.9  81.3   87.2  1.8 120.6 100.38  33.806  0.964                         
  -72.9  81.4   87.0  1.7 120.5 100.27  35.035  0.977                         
  -71.9  81.5   86.8  1.7 120.5 100.16  36.185  0.988                         
  -70.9  81.5   86.5  1.7 120.5 100.06  37.697  1.003                         
  -69.9  81.6   86.3  1.7 120.4  99.95  38.391  1.010                         
  -68.9  81.6   86.1  1.7 120.4  99.85  38.899  1.015                         
  -67.9  81.7   85.9  1.7 120.3  99.75  40.806  1.034                         
  -66.9  81.8   85.7  1.7 120.3  99.65  41.932  1.046                         
  -65.9  81.8   85.5  1.7 120.3  99.55  40.726  1.033                         
  -64.9  81.9   85.3  1.6 120.2  99.45  41.537  1.042                         
  -63.9  81.9   85.0  1.6 120.2  99.35  41.123  1.037                         
  -62.9  82.0   84.8  1.6 120.1  99.26  42.136  1.048                         
  -61.9  82.1   84.6  1.6 120.1  99.17  42.669  1.053                         
  -60.9  82.1   84.3  1.6 120.0  99.07  41.824  1.044                         
  -59.9  82.2   84.1  1.6 120.0  98.98  41.971  1.046                         
  -58.9  82.2   83.8  1.5 120.0  98.90  43.455  1.061                         
  -57.9  82.3   83.6  1.5 119.9  98.81  42.549  1.052                         
  -56.9  82.4   83.3  1.5 119.9  98.72  43.275  1.059                         
  -55.9  82.4   83.1  1.5 119.8  98.64  43.692  1.063                         
  -54.9  82.5   82.8  1.5 119.8  98.56  43.273  1.059                         
  -53.9  82.5   82.6  1.5 119.8  98.48  41.579  1.042                         
  -52.9  82.6   82.3  1.4 119.7  98.40  42.023  1.046                         
  -51.9  82.7   82.0  1.4 119.7  98.32  43.794  1.064                         
  -50.9  82.7   81.7  1.4 119.6  98.24  45.144  1.078                         
  -49.9  82.8   81.5  1.4 119.6  98.17  45.493  1.081                         
  -48.9  82.8   81.2  1.4 119.5  98.10  45.765  1.084                         
  -47.9  82.9   80.9  1.4 119.5  98.03  43.934  1.066                         
  -46.9  83.0   80.6  1.3 119.5  97.96  41.488  1.041                         
  -45.9  83.0   80.3  1.3 119.4  97.89  41.920  1.045                         
  -44.9  83.1   80.0  1.3 119.4  97.82  43.271  1.059                         
  -43.9  83.1   79.7  1.3 119.3  97.75  43.601  1.062                         
  -42.9  83.2   79.4  1.3 119.3  97.69  45.477  1.081                         
  -41.9  83.3   79.0  1.2 119.3  97.63  46.581  1.092                         
  -40.9  83.3   78.7  1.2 119.2  97.57  48.704  1.113                         
  -39.9  83.4   78.4  1.2 119.2  97.51  51.202  1.138                         
  -38.9  83.4   78.0  1.2 119.1  97.45  53.059  1.157                         
  -37.9  83.5   77.7  1.1 119.1  97.40  53.431  1.161                         
  -36.9  83.5   77.3  1.1 119.0  97.34  54.779  1.174                         
  -35.9  83.6   77.0  1.1 119.0  97.29  56.114  1.187                         
  -34.9  83.7   76.6  1.1 119.0  97.24  56.959  1.196                         
  -33.9  83.7   76.3  1.0 118.9  97.19  54.968  1.176                         
  -32.9  83.8   75.9  1.0 118.9  97.14  54.744  1.174                         
  -31.9  83.8   75.5  1.0 118.8  97.09  55.229  1.179                         
  -30.9  83.9   75.1  1.0 118.8  97.05  54.203  1.168                         
  -29.9  83.9   74.7  0.9 118.7  97.00  51.973  1.146                         
  -28.9  84.0   74.3  0.9 118.7  96.96  49.777  1.124                         
  -27.9  84.0   73.9  0.9 118.7  96.92  48.707  1.113                         
  -26.9  84.1   73.5  0.9 118.6  96.88  51.262  1.139                         
  -25.9  84.1   73.1  0.8 118.6  96.84  51.279  1.139                         
  -24.9  84.2   72.6  0.8 118.5  96.81  50.602  1.132                         
  -23.9  84.3   72.2  0.8 118.5  96.77  51.299  1.139                         
  -22.9  84.3   71.7  0.7 118.4  96.74  50.175  1.128                         
  -21.9  84.4   71.3  0.7 118.4  96.71  48.149  1.108                         
  -20.9  84.4   70.8  0.7 118.4  96.68  47.809  1.104                         
  -19.9  84.5   70.4  0.7 118.3  96.65  48.574  1.112                         
  -18.9  84.5   69.9  0.6 118.3  96.62  49.916  1.125                         
  -17.9  84.6   69.4  0.6 118.2  96.60  49.029  1.117                         
  -16.9  84.6   68.9  0.6 118.2  96.57  47.969  1.106                         
  -15.9  84.7   68.4  0.5 118.1  96.55  47.435  1.101                         
  -14.9  84.7   67.9  0.5 118.1  96.53  48.327  1.109                         
  -13.9  84.8   67.3  0.5 118.1  96.51  49.314  1.119                         
  -12.9  84.8   66.8  0.4 118.0  96.49  48.805  1.114                         
  -11.9  84.9   66.2  0.4 118.0  96.48  47.446  1.101                         
  -10.9  84.9   65.7  0.3 117.9  96.46  47.443  1.101                         
   -9.9  85.0   65.1  0.3 117.9  96.45  47.220  1.098                         
   -8.9  85.0   64.5  0.3 117.8  96.44  47.590  1.102                         
   -7.9  85.0   63.9  0.2 117.8  96.43  48.948  1.116                         
