 -348.9  60.2  326.7  2.9 131.7 183.04   0.112  0.540                         
 -347.9  60.3  326.7  2.9 131.7 182.58   0.714  0.546                         
 -346.9  60.3  326.7  2.9 131.7 182.12   0.742  0.547                         
 -345.9  60.4  326.7  2.9 131.6 181.67  -0.721  0.546                         
 -344.9  60.4  326.6  2.9 131.6 181.21  -0.065  0.540                         
 -343.9  60.5  326.6  2.9 131.6 180.76  -0.023  0.540                         
 -342.9  60.6  326.6  2.9 131.6 180.30   0.342  0.543                         
 -341.9  60.6  326.6  2.9 131.5 179.85   0.238  0.542                         
 -340.9  60.7  326.5  2.9 131.5 179.40  -0.411  0.543                         
 -339.9  60.8  326.5  2.9 131.5 178.95  -0.594  0.545                         
 -338.9  60.8  326.5  2.9 131.4 178.50   0.116  0.540                         
 -337.9  60.9  326.5  2.9 131.4 178.05   0.819  0.547                         
 -336.9  61.0  326.5  2.9 131.4 177.61   0.156  0.541                         
 -335.9  61.0  326.4  2.9 131.4 177.16  -0.068  0.540                         
 -334.9  61.1  326.4  2.9 131.3 176.72  -0.784  0.547                         
 -333.9  61.2  326.4  2.9 131.3 176.28   0.104  0.540                         
 -332.9  61.2  326.4  2.9 131.3 175.83   0.320  0.542                         
 -331.9  61.3  326.4  2.9 131.3 175.39   0.448  0.544                         
 -330.9  61.4  326.3  2.9 131.2 174.96  -0.407  0.543                         
 -329.9  61.4  326.3  2.9 131.2 174.52  -0.151  0.541                         
 -328.9  61.5  326.3  2.9 131.2 174.08  -0.093  0.540                         
 -327.9  61.5  326.3  2.9 131.2 173.65   0.312  0.542                         
 -326.9  61.6  326.2  2.9 131.1 173.21   0.421  0.543                         
 -325.9  61.7  326.2  2.9 131.1 172.78  -0.076  0.540                         
 -324.9  61.7  326.2  2.9 131.1 172.35  -0.277  0.542                         
 -323.9  61.8  326.2  2.9 131.0 171.92  -0.462  0.544                         
 -322.9  61.9  326.2  2.9 131.0 171.49   0.754  0.547                         
 -321.9  61.9  326.1  2.9 131.0 171.06  -0.295  0.542                         
 -320.9  62.0  326.1  2.9 131.0 170.64  -0.568  0.545                         
 -319.9  62.1  326.1  2.9 130.9 170.21  -0.216  0.541                         
 -318.9  62.1  326.1  2.9 130.9 169.79   0.145  0.541                         
 -317.9  62.2  326.0  2.9 130.9 169.37   0.059  0.540                         
 -316.9  62.3  326.0  2.9 130.8 168.94   0.229  0.542                         
 -315.9  62.3  326.0  2.9 130.8 168.52  -0.324  0.543                         
 -314.9  62.4  326.0  2.9 130.8 168.11  -0.510  0.544                         
 -313.9  62.4  325.9  2.9 130.8 167.69   0.355  0.543                         
 -312.9  62.5  325.9  2.9 130.7 167.27   0.347  0.543                         
 -311.9  62.6  325.9  2.9 130.7 166.86  -0.069  0.540                         
 -310.9  62.6  325.9  2.9 130.7 166.44  -0.773  0.547                         
 -309.9  62.7  325.8  2.9 130.6 166.03   0.418  0.543                         
 -308.9  62.8  325.8  2.9 130.6 165.62   0.380  0.543                         
 -307.9  62.8  325.8  2.9 130.6 165.21   0.202  0.541                         
 -306.9  62.9  325.8  2.9 130.6 164.80  -0.350  0.543                         
 -305.9  63.0  325.8  2.9 130.5 164.39  -0.138  0.541                         
 -304.9  63.0  325.7  2.9 130.5 163.99  -0.380  0.543                         
 -303.9  63.1  325.7  2.9 130.5 163.58   0.709  0.546                         
 -302.9  63.2  325.7  2.9 130.4 163.18   0.138  0.541                         
 -301.9  63.2  325.7  2.9 130.4 162.78  -0.571  0.545                         
 -300.9  63.3  325.6  2.9 130.4 162.38  -0.110  0.540                         
 -299.9  63.4  325.6  2.9 130.4 161.98   0.163  0.541                         
 -298.9  63.4  325.6  2.9 130.3 161.58   0.317  0.542                         
 -297.9  63.5  325.6  2.9 130.3 161.18  -0.279  0.542                         
 -296.9  63.6  325.5  2.9 130.3 160.78  -0.508  0.544                         
 -295.9  63.6  325.5  2.9 130.2 160.39  -0.359  0.543                         
 -294.9  63.7  325.5  2.9 130.2 160.00   0.698  0.546                         
 -293.9  63.7  325.5  2.9 130.2 159.60   0.101  0.540                         
 -292.9  63.8  325.4  2.8 130.2 159.21   0.245  0.542                         
 -291.9  63.9  325.4  2.8 130.1 158.82  -0.368  0.543                         
 -290.9  63.9  325.4  2.8 130.1 158.44  -0.193  0.541                         
 -289.9  64.0  325.4  2.8 130.1 158.05   0.259  0.542                         
 -288.9  64.1  325.3  2.8 130.0 157.66   0.344  0.543                         
 -287.9  64.1  325.3  2.8 130.0 157.28  -0.448  0.544                         
 -286.9  64.2  325.3  2.8 130.0 156.90  -0.119  0.540                         
 -285.9  64.3  325.2  2.8 129.9 156.51   0.251  0.542                         
 -284.9  64.3  325.2  2.8 129.9 156.13  -0.059  0.540                         
 -283.9  64.4  325.2  2.8 129.9 155.75   0.303  0.542                         
 -282.9  64.5  325.2  2.8 129.9 155.38  -0.226  0.542                         
 -281.9  64.5  325.1  2.8 129.8 155.00  -0.257  0.542                         
 -280.9  64.6  325.1  2.8 129.8 154.62  -0.300  0.542                         
 -279.9  64.7  325.1  2.8 129.8 154.25   0.379  0.543                         
 -278.9  64.7  325.1  2.8 129.7 153.88   0.391  0.543                         
 -277.9  64.8  325.0  2.8 129.7 153.50   0.166  0.541                         
 -276.9  64.9  325.0  2.8 129.7 153.13  -0.208  0.541                         
 -275.9  64.9  325.0  2.8 129.6 152.76  -0.200  0.541                         
 -274.9  65.0  325.0  2.8 129.6 152.40  -0.197  0.541                         
 -273.9  65.0  324.9  2.8 129.6 152.03   0.530  0.545                         
 -272.9  65.1  324.9  2.8 129.6 151.66   0.044  0.540                         
 -271.9  65.2  324.9  2.8 129.5 151.30  -0.331  0.543                         
 -270.9  65.2  324.8  2.8 129.5 150.94  -0.490  0.544                         
 -269.9  65.3  324.8  2.8 129.5 150.58   0.462  0.544                         
 -268.9  65.4  324.8  2.8 129.4 150.22   0.759  0.547                         
 -267.9  65.4  324.8  2.8 129.4 149.86  -0.109  0.540                         
 -266.9  65.5  324.7  2.8 129.4 149.50  -0.054  0.540                         
 -265.9  65.6  324.7  2.8 129.3 149.14  -0.284  0.542                         
 -264.9  65.6  324.7  2.8 129.3 148.79   0.201  0.541                         
 -263.9  65.7  324.6  2.8 129.3 148.44   0.056  0.540                         
 -262.9  65.8  324.6  2.8 129.2 148.08   0.978  0.549                         
 -261.9  65.8  324.6  2.8 129.2 147.73  -0.320  0.542                         
 -260.9  65.9  324.6  2.8 129.2 147.38  -0.418  0.543                         
 -259.9  66.0  324.5  2.8 129.1 147.03   0.249  0.542                         
 -258.9  66.0  324.5  2.8 129.1 146.69   0.360  0.543                         
 -257.9  66.1  324.5  2.8 129.1 146.34   0.376  0.543                         
 -256.9  66.2  324.4  2.8 129.1 146.00  -0.162  0.541                         
 -255.9  66.2  324.4  2.8 129.0 145.65   0.056  0.540                         
 -254.9  66.3  324.4  2.8 129.0 145.31  -0.318  0.542                         
 -253.9  66.4  324.3  2.8 129.0 144.97   0.388  0.543                         
 -252.9  66.4  324.3  2.8 128.9 144.63   0.195  0.541                         
 -251.9  66.5  324.3  2.8 128.9 144.29  -0.046  0.540                         
 -250.9  66.5  324.3  2.8 128.9 143.96  -0.287  0.542                         
 -249.9  66.6  324.2  2.8 128.8 143.62   0.183  0.541                         
 -248.9  66.7  324.2  2.8 128.8 143.29   0.122  0.541                         
 -247.9  66.7  324.2  2.8 128.8 142.95   0.679  0.546                         
 -246.9  66.8  324.1  2.8 128.7 142.62   0.378  0.543                         
 -245.9  66.9  324.1  2.8 128.7 142.29  -0.394  0.543                         
 -244.9  66.9  324.1  2.8 128.7 141.96  -0.073  0.540                         
 -243.9  67.0  324.0  2.8 128.6 141.64   0.001  0.539                         
 -242.9  67.1  324.0  2.8 128.6 141.31   0.904  0.548                         
 -241.9  67.1  324.0  2.8 128.6 140.98   0.059  0.540                         
 -240.9  67.2  323.9  2.8 128.5 140.66   0.146  0.541                         
 -239.9  67.3  323.9  2.8 128.5 140.34  -0.234  0.542                         
 -238.9  67.3  323.9  2.8 128.5 140.02   0.221  0.541                         
 -237.9  67.4  323.8  2.8 128.4 139.70   0.506  0.544                         
 -236.9  67.5  323.8  2.8 128.4 139.38   0.557  0.545                         
 -235.9  67.5  323.8  2.8 128.4 139.06   0.232  0.542                         
 -234.9  67.6  323.7  2.8 128.3 138.75  -0.443  0.544                         
 -233.9  67.7  323.7  2.8 128.3 138.43   0.077  0.540                         
 -232.9  67.7  323.7  2.7 128.3 138.12  -0.012  0.539                         
 -231.9  67.8  323.6  2.7 128.2 137.81   0.797  0.547                         
 -230.9  67.9  323.6  2.7 128.2 137.50   0.691  0.546                         
 -229.9  67.9  323.6  2.7 128.2 137.19   0.262  0.542                         
 -228.9  68.0  323.5  2.7 128.1 136.88  -0.313  0.542                         
 -227.9  68.1  323.5  2.7 128.1 136.57   0.008  0.539                         
 -226.9  68.1  323.5  2.7 128.1 136.27   0.803  0.547                         
 -225.9  68.2  323.4  2.7 128.0 135.96   0.579  0.545                         
 -224.9  68.2  323.4  2.7 128.0 135.66   0.716  0.546                         
 -223.9  68.3  323.4  2.7 128.0 135.36   0.364  0.543                         
 -222.9  68.4  323.3  2.7 127.9 135.06   0.307  0.542                         
 -221.9  68.4  323.3  2.7 127.9 134.76  -0.034  0.540                         
 -220.9  68.5  323.3  2.7 127.9 134.46  -0.017  0.539                         
 -219.9  68.6  323.2  2.7 127.8 134.17   0.856  0.548                         
 -218.9  68.6  323.2  2.7 127.8 133.87   0.678  0.546                         
 -217.9  68.7  323.2  2.7 127.8 133.58   1.039  0.550                         
 -216.9  68.8  323.1  2.7 127.7 133.29   0.261  0.542                         
 -215.9  68.8  323.1  2.7 127.7 133.00   0.147  0.541                         
 -214.9  68.9  323.0  2.7 127.7 132.71   0.098  0.540                         
 -213.9  69.0  323.0  2.7 127.6 132.42   0.419  0.543                         
 -212.9  69.0  323.0  2.7 127.6 132.13   1.285  0.552                         
 -211.9  69.1  322.9  2.7 127.6 131.85   0.651  0.546                         
 -210.9  69.2  322.9  2.7 127.5 131.56   0.961  0.549                         
 -209.9  69.2  322.9  2.7 127.5 131.28   0.117  0.540                         
 -208.9  69.3  322.8  2.7 127.5 131.00   0.119  0.540                         
 -207.9  69.4  322.8  2.7 127.4 130.72   0.868  0.548                         
 -206.9  69.4  322.7  2.7 127.4 130.44   0.692  0.546                         
 -205.9  69.5  322.7  2.7 127.4 130.16   0.779  0.547                         
 -204.9  69.6  322.7  2.7 127.3 129.89   1.348  0.553                         
 -203.9  69.6  322.6  2.7 127.3 129.61   1.006  0.549                         
 -202.9  69.7  322.6  2.7 127.3 129.34   1.387  0.553                         
 -201.9  69.8  322.6  2.7 127.2 129.07   0.669  0.546                         
 -200.9  69.8  322.5  2.7 127.2 128.79   0.441  0.544                         
 -199.9  69.9  322.5  2.7 127.2 128.52   0.753  0.547                         
 -198.9  70.0  322.4  2.7 127.1 128.26   0.691  0.546                         
 -197.9  70.0  322.4  2.7 127.1 127.99   0.868  0.548                         
 -196.9  70.1  322.3  2.7 127.1 127.72   0.940  0.549                         
 -195.9  70.1  322.3  2.7 127.0 127.46   0.818  0.547                         
 -194.9  70.2  322.3  2.7 127.0 127.20   1.617  0.555                         
 -193.9  70.3  322.2  2.7 127.0 126.94   1.467  0.554                         
 -192.9  70.3  322.2  2.7 126.9 126.68   1.101  0.550                         
 -191.9  70.4  322.1  2.7 126.9 126.42   1.567  0.555                         
 -190.9  70.5  322.1  2.7 126.9 126.16   1.496  0.554                         
 -189.9  70.5  322.1  2.7 126.8 125.90   1.040  0.550                         
 -188.9  70.6  322.0  2.6 126.8 125.65   1.313  0.552                         
 -187.9  70.7  322.0  2.6 126.7 125.39   1.377  0.553                         
 -186.9  70.7  321.9  2.6 126.7 125.14   1.209  0.551                         
 -185.9  70.8  321.9  2.6 126.7 124.89   1.648  0.556                         
 -184.9  70.9  321.8  2.6 126.6 124.64   1.528  0.555                         
 -183.9  70.9  321.8  2.6 126.6 124.39   1.452  0.554                         
 -182.9  71.0  321.8  2.6 126.6 124.15   2.137  0.561                         
 -181.9  71.1  321.7  2.6 126.5 123.90   2.397  0.563                         
 -180.9  71.1  321.7  2.6 126.5 123.66   2.300  0.562                         
 -179.9  71.2  321.6  2.6 126.5 123.42   1.787  0.557                         
 -178.9  71.3  321.6  2.6 126.4 123.17   2.351  0.563                         
 -177.9  71.3  321.5  2.6 126.4 122.93   1.854  0.558                         
 -176.9  71.4  321.5  2.6 126.4 122.70   2.038  0.560                         
 -175.9  71.5  321.4  2.6 126.3 122.46   1.986  0.559                         
 -174.9  71.5  321.4  2.6 126.3 122.22   2.370  0.563                         
 -173.9  71.6  321.3  2.6 126.3 121.99   2.098  0.560                         
 -172.9  71.7  321.3  2.6 126.2 121.75   2.702  0.566                         
 -171.9  71.7  321.3  2.6 126.2 121.52   2.643  0.566                         
 -170.9  71.8  321.2  2.6 126.1 121.29   2.954  0.569                         
 -169.9  71.9  321.2  2.6 126.1 121.06   3.737  0.577                         
 -168.9  71.9  321.1  2.6 126.1 120.83   3.233  0.572                         
 -167.9  72.0  321.1  2.6 126.0 120.61   3.841  0.578                         
 -166.9  72.1  321.0  2.6 126.0 120.38   5.321  0.592                         
 -165.9  72.1  321.0  2.6 126.0 120.16   4.597  0.585                         
 -164.9  72.2  320.9  2.6 125.9 119.94   4.703  0.586                         
 -163.9  72.2  320.9  2.6 125.9 119.71   5.320  0.592                         
 -162.9  72.3  320.8  2.6 125.9 119.50   5.225  0.592                         
 -161.9  72.4  320.8  2.6 125.8 119.28   5.062  0.590                         
 -160.9  72.4  320.7  2.6 125.8 119.06   5.285  0.592                         
 -159.9  72.5  320.7  2.6 125.7 118.84   5.005  0.589                         
 -158.9  72.6  320.6  2.6 125.7 118.63   5.683  0.596                         
 -157.9  72.6  320.6  2.6 125.7 118.42   5.335  0.593                         
 -156.9  72.7  320.5  2.6 125.6 118.20   6.292  0.602                         
 -155.9  72.8  320.4  2.6 125.6 117.99   6.009  0.599                         
 -154.9  72.8  320.4  2.6 125.6 117.79   6.088  0.600                         
 -153.9  72.9  320.3  2.5 125.5 117.58   6.200  0.601                         
 -152.9  73.0  320.3  2.5 125.5 117.37   6.591  0.605                         
 -151.9  73.0  320.2  2.5 125.5 117.17   5.773  0.597                         
 -150.9  73.1  320.2  2.5 125.4 116.96   6.679  0.606                         
 -149.9  73.2  320.1  2.5 125.4 116.76   6.223  0.602                         
 -148.9  73.2  320.1  2.5 125.3 116.56   6.531  0.605                         
 -147.9  73.3  320.0  2.5 125.3 116.36   7.222  0.612                         
 -146.9  73.4  320.0  2.5 125.3 116.16   6.866  0.608                         
 -145.9  73.4  319.9  2.5 125.2 115.96   7.288  0.612                         
 -144.9  73.5  319.8  2.5 125.2 115.77   6.962  0.609                         
 -143.9  73.6  319.8  2.5 125.2 115.58   7.118  0.610                         
 -142.9  73.6  319.7  2.5 125.1 115.38   7.821  0.617                         
 -141.9  73.7  319.7  2.5 125.1 115.19   7.796  0.617                         
 -140.9  73.8  319.6  2.5 125.0 115.00   8.709  0.626                         
 -139.9  73.8  319.6  2.5 125.0 114.81   8.586  0.625                         
 -138.9  73.9  319.5  2.5 125.0 114.63   8.596  0.625                         
 -137.9  73.9  319.4  2.5 124.9 114.44   8.847  0.628                         
 -136.9  74.0  319.4  2.5 124.9 114.25   9.500  0.634                         
 -135.9  74.1  319.3  2.5 124.9 114.07   9.097  0.630                         
 -134.9  74.1  319.3  2.5 124.8 113.89   9.797  0.637                         
 -133.9  74.2  319.2  2.5 124.8 113.71   9.812  0.637                         
 -132.9  74.3  319.1  2.5 124.7 113.53  10.240  0.642                         
 -131.9  74.3  319.1  2.5 124.7 113.35  10.028  0.640                         
 -130.9  74.4  319.0  2.5 124.7 113.18  10.430  0.644                         
 -129.9  74.5  318.9  2.5 124.6 113.00  10.883  0.648                         
 -128.9  74.5  318.9  2.5 124.6 112.83  10.991  0.649                         
 -127.9  74.6  318.8  2.5 124.6 112.65  10.632  0.646                         
 -126.9  74.7  318.7  2.4 124.5 112.48  10.777  0.647                         
 -125.9  74.7  318.7  2.4 124.5 112.31  11.578  0.655                         
 -124.9  74.8  318.6  2.4 124.4 112.15  12.270  0.662                         
 -123.9  74.9  318.5  2.4 124.4 111.98  11.437  0.654                         
 -122.9  74.9  318.5  2.4 124.4 111.81  12.171  0.661                         
 -121.9  75.0  318.4  2.4 124.3 111.65  12.341  0.663                         
 -120.9  75.1  318.3  2.4 124.3 111.49  12.121  0.660                         
 -119.9  75.1  318.3  2.4 124.3 111.33  12.838  0.668                         
 -118.9  75.2  318.2  2.4 124.2 111.17  12.592  0.665                         
 -117.9  75.3  318.1  2.4 124.2 111.01  12.182  0.661                         
 -116.9  75.3  318.1  2.4 124.1 110.85  12.736  0.667                         
 -115.9  75.4  318.0  2.4 124.1 110.69  12.774  0.667                         
 -114.9  75.5  317.9  2.4 124.1 110.54  13.779  0.677                         
 -113.9  75.5  317.8  2.4 124.0 110.39  13.798  0.677                         
 -112.9  75.6  317.8  2.4 124.0 110.23  15.100  0.690                         
 -111.9  75.6  317.7  2.4 123.9 110.08  15.898  0.698                         
 -110.9  75.7  317.6  2.4 123.9 109.93  16.047  0.700                         
 -109.9  75.8  317.6  2.4 123.9 109.79  16.815  0.707                         
 -108.9  75.8  317.5  2.4 123.8 109.64  18.578  0.725                         
 -107.9  75.9  317.4  2.4 123.8 109.50  17.234  0.712                         
 -106.9  76.0  317.3  2.4 123.8 109.35  17.317  0.712                         
 -105.9  76.0  317.2  2.4 123.7 109.21  19.684  0.736                         
 -104.9  76.1  317.2  2.3 123.7 109.07  20.182  0.741                         
 -103.9  76.2  317.1  2.3 123.6 108.93  20.184  0.741                         
 -102.9  76.2  317.0  2.3 123.6 108.79  21.296  0.752                         
 -101.9  76.3  316.9  2.3 123.6 108.65  22.928  0.769                         
 -100.9  76.4  316.8  2.3 123.5 108.52  24.087  0.780                         
  -99.9  76.4  316.8  2.3 123.5 108.38  23.211  0.771                         
  -98.9  76.5  316.7  2.3 123.4 108.25  22.158  0.761                         
  -97.9  76.6  316.6  2.3 123.4 108.12  20.865  0.748                         
  -96.9  76.6  316.5  2.3 123.4 107.99  20.788  0.747                         
  -95.9  76.7  316.4  2.3 123.3 107.86  21.891  0.758                         
  -94.9  76.8  316.3  2.3 123.3 107.73  23.895  0.778                         
  -93.9  76.8  316.3  2.3 123.2 107.61  24.055  0.780                         
  -92.9  76.9  316.2  2.3 123.2 107.48  24.935  0.789                         
  -91.9  76.9  316.1  2.3 123.2 107.36  26.374  0.803                         
  -90.9  77.0  316.0  2.3 123.1 107.24  26.774  0.807                         
  -89.9  77.1  315.9  2.3 123.1 107.12  26.888  0.808                         
  -88.9  77.1  315.8  2.3 123.0 107.00  26.857  0.808                         
  -87.9  77.2  315.7  2.3 123.0 106.88  25.432  0.794                         
  -86.9  77.3  315.6  2.3 123.0 106.77  26.177  0.801                         
  -85.9  77.3  315.5  2.2 122.9 106.65  28.521  0.824                         
  -84.9  77.4  315.4  2.2 122.9 106.54  28.608  0.825                         
  -83.9  77.5  315.4  2.2 122.9 106.43  28.141  0.821                         
  -82.9  77.5  315.3  2.2 122.8 106.32  27.503  0.814                         
  -81.9  77.6  315.2  2.2 122.8 106.21  28.228  0.822                         
  -80.9  77.7  315.1  2.2 122.7 106.10  29.710  0.836                         
  -79.9  77.7  315.0  2.2 122.7 105.99  29.010  0.829                         
  -78.9  77.8  314.9  2.2 122.7 105.89  29.737  0.837                         
  -77.9  77.8  314.8  2.2 122.6 105.78  30.228  0.842                         
  -76.9  77.9  314.7  2.2 122.6 105.68  29.671  0.836                         
  -75.9  78.0  314.6  2.2 122.5 105.58  28.801  0.827                         
  -74.9  78.0  314.5  2.2 122.5 105.48  29.735  0.837                         
  -73.9  78.1  314.4  2.2 122.5 105.38  30.133  0.841                         
  -72.9  78.2  314.2  2.2 122.4 105.29  30.501  0.844                         
  -71.9  78.2  314.1  2.2 122.4 105.19  31.235  0.852                         
  -70.9  78.3  314.0  2.1 122.3 105.10  31.508  0.854                         
  -69.9  78.4  313.9  2.1 122.3 105.00  30.011  0.839                         
  -68.9  78.4  313.8  2.1 122.3 104.91  29.528  0.835                         
  -67.9  78.5  313.7  2.1 122.2 104.82  29.410  0.833                         
  -66.9  78.6  313.6  2.1 122.2 104.73  29.366  0.833                         
  -65.9  78.6  313.5  2.1 122.1 104.65  29.779  0.837                         
  -64.9  78.7  313.4  2.1 122.1 104.56  31.872  0.858                         
  -63.9  78.7  313.2  2.1 122.1 104.48  31.823  0.858                         
  -62.9  78.8  313.1  2.1 122.0 104.39  33.350  0.873                         
  -61.9  78.9  313.0  2.1 122.0 104.31  33.298  0.872                         
  -60.9  78.9  312.9  2.1 121.9 104.23  34.277  0.882                         
  -59.9  79.0  312.8  2.1 121.9 104.15  33.174  0.871                         
  -58.9  79.1  312.6  2.1 121.9 104.07  32.772  0.867                         
  -57.9  79.1  312.5  2.1 121.8 104.00  30.789  0.847                         
  -56.9  79.2  312.4  2.0 121.8 103.92  30.258  0.842                         
  -55.9  79.3  312.3  2.0 121.7 103.85  29.963  0.839                         
  -54.9  79.3  312.1  2.0 121.7 103.78  29.075  0.830                         
  -53.9  79.4  312.0  2.0 121.6 103.71  28.655  0.826                         
  -52.9  79.4  311.9  2.0 121.6 103.64  28.866  0.828                         
  -51.9  79.5  311.7  2.0 121.6 103.57  29.100  0.830                         
  -50.9  79.6  311.6  2.0 121.5 103.50  29.960  0.839                         
  -49.9  79.6  311.5  2.0 121.5 103.44  30.522  0.845                         
  -48.9  79.7  311.3  2.0 121.4 103.37  30.596  0.845                         
  -47.9  79.8  311.2  2.0 121.4 103.31  30.533  0.845                         
  -46.9  79.8  311.0  2.0 121.4 103.25  32.221  0.861                         
  -45.9  79.9  310.9  1.9 121.3 103.19  29.937  0.839                         
  -44.9  80.0  310.8  1.9 121.3 103.13  29.155  0.831                         
  -43.9  80.0  310.6  1.9 121.2 103.07  30.516  0.844                         
  -42.9  80.1  310.5  1.9 121.2 103.02  29.522  0.835                         
  -41.9  80.1  310.3  1.9 121.2 102.96  28.437  0.824                         
  -40.9  80.2  310.2  1.9 121.1 102.91  28.573  0.825                         
  -39.9  80.3  310.0  1.9 121.1 102.86  28.758  0.827                         
  -38.9  80.3  309.9  1.9 121.0 102.81  28.417  0.823                         
  -37.9  80.4  309.7  1.9 121.0 102.76  29.749  0.837                         
  -36.9  80.5  309.5  1.9 121.0 102.71  30.749  0.847                         
  -35.9  80.5  309.4  1.8 120.9 102.67  30.658  0.846                         
  -34.9  80.6  309.2  1.8 120.9 102.62  30.763  0.847                         
  -33.9  80.6  309.0  1.8 120.8 102.58  28.896  0.828                         
  -32.9  80.7  308.9  1.8 120.8 102.54  30.713  0.846                         
  -31.9  80.8  308.7  1.8 120.7 102.50  30.465  0.844                         
  -30.9  80.8  308.5  1.8 120.7 102.46  31.298  0.852                         
  -29.9  80.9  308.4  1.8 120.7 102.42  32.018  0.859                         
  -28.9  80.9  308.2  1.8 120.6 102.39  30.309  0.842                         
  -27.9  81.0  308.0  1.8 120.6 102.35  31.008  0.849                         
  -26.9  81.1  307.8  1.7 120.5 102.32  35.770  0.897                         
  -25.9  81.1  307.6  1.7 120.5 102.29  34.741  0.887                         
  -24.9  81.2  307.4  1.7 120.5 102.26  37.424  0.914                         
  -23.9  81.3  307.3  1.7 120.4 102.23  40.180  0.941                         
  -22.9  81.3  307.1  1.7 120.4 102.20  38.507  0.924                         
  -21.9  81.4  306.9  1.7 120.3 102.17  36.727  0.907                         
  -20.9  81.4  306.7  1.7 120.3 102.15  37.992  0.919                         
  -19.9  81.5  306.5  1.7 120.2 102.12  36.127  0.901                         
  -18.9  81.6  306.3  1.6 120.2 102.10  36.388  0.903                         
  -17.9  81.6  306.1  1.6 120.2 102.08  34.564  0.885                         
  -16.9  81.7  305.9  1.6 120.1 102.06  34.573  0.885                         
  -15.9  81.7  305.6  1.6 120.1 102.04  33.847  0.878                         
  -14.9  81.8  305.4  1.6 120.0 102.02  32.636  0.866                         
  -13.9  81.9  305.2  1.6 120.0 102.01  31.302  0.852                         
  -12.9  81.9  305.0  1.6 120.0 102.00  31.300  0.852                         
